	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0
1.0	1.9660586968553496e-05	0.9997247517824415	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05	1.9660586968553496e-05
2.0	1.5584864427259613e-05	0.9997818118980194	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05	1.5584864427259613e-05
3.0	1.1762768485190685e-05	0.9998353212412081	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05	1.1762768485190685e-05
4.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
5.0	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	0.9998600195972557	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	0.9998272684472422	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05	1.2337968054144062e-05
10.0	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	0.9992622794942153	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05	5.2694321841740786e-05
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
