	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-47.0	(22-23)-48.0	(22-23)-49.0	(22-23)-50.0	(22-23)-51.0	(22-23)-52.0
1.0	2.331225049574487e-05	0.9988110752247158	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05	2.331225049574487e-05
2.0	4.9109566015639805e-06	0.5512347319365104	4.9109566015639805e-06	4.9109566015639805e-06	0.017572953770327502	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	0.3808607415834519	0.05009584679283364	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06	4.9109566015639805e-06
3.0	6.361116842051603e-06	0.3635702599527351	0.6361116842051603	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06	6.361116842051603e-06
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	0.9994902599674135	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
