	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0
1.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
2.0	9.994902599674133e-06	0.9994902599674133	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06
3.0	4.9987503124218864e-06	4.9987503124218864e-06	0.892641634963017	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	0.10710842752136034	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	0.9990446038852796	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05	1.8733257151420958e-05
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	0.9994902599674148	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06	9.99490259967415e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
