	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
0	40.0014785	116.32285449999999	2008-12-01 10:52:00	2008-12-01	10:52:00	10	0Monday	1	1	40.0014785	116.32285449999999	-2	1	40.001969875	116.32253167499996
1	40.0014785	116.32285449999999	2008-12-01 13:21:00	2008-12-01	13:21:00	13	0Monday	1	1	40.0014785	116.32285449999999	-2	1	40.001969875	116.32253167499996
2	40.001559833333346	116.32313683333331	2008-12-01 10:52:00	2008-12-01	10:52:00	10	0Monday	1	2	40.001559833333346	116.32313683333331	-2	1	40.001969875	116.32253167499996
3	40.001559833333346	116.32313683333331	2008-12-01 13:21:00	2008-12-01	13:21:00	13	0Monday	1	2	40.001559833333346	116.32313683333331	-2	1	40.001969875	116.32253167499996
4	40.001559833333346	116.32313683333331	2008-12-01 13:23:42.521209	2008-12-01	13:23:42.521209	13	0Monday	1	2	40.001559833333346	116.32313683333331	-2	1	40.001969875	116.32253167499996
5	40.014	116.30631777777778	2008-12-01 13:45:17.478791	2008-12-01	13:45:17.478791	13	0Monday	1	3	40.014	116.30631777777778	-2	3	40.014277992592795	116.30630022731637
6	40.014	116.30631777777778	2008-12-01 13:48:00	2008-12-01	13:48:00	13	0Monday	1	3	40.014	116.30631777777778	-2	3	40.014277992592795	116.30630022731637
7	40.014	116.30631777777778	2008-12-01 14:52:00	2008-12-01	14:52:00	14	0Monday	1	3	40.014	116.30631777777778	-2	3	40.014277992592795	116.30630022731637
8	40.0138235	116.3065025	2008-12-01 13:48:00	2008-12-01	13:48:00	13	0Monday	1	4	40.0138235	116.3065025	-2	3	40.014277992592795	116.30630022731637
9	40.0138235	116.3065025	2008-12-01 14:52:00	2008-12-01	14:52:00	14	0Monday	1	4	40.0138235	116.3065025	-2	3	40.014277992592795	116.30630022731637
10	40.0138235	116.3065025	2008-12-02 00:06:00	2008-12-02	00:06:00	0	1Tuesday	1	4	40.0138235	116.3065025	-2	3	40.014277992592795	116.30630022731637
11	40.013681	116.3065765	2008-12-01 14:52:00	2008-12-01	14:52:00	14	0Monday	1	5	40.013681	116.3065765	-2	3	40.014277992592795	116.30630022731637
12	40.013681	116.3065765	2008-12-02 00:06:00	2008-12-02	00:06:00	0	1Tuesday	1	5	40.013681	116.3065765	-2	3	40.014277992592795	116.30630022731637
13	40.013681	116.3065765	2008-12-02 00:07:42.363334	2008-12-02	00:07:42.363334	0	1Tuesday	1	5	40.013681	116.3065765	-2	3	40.014277992592795	116.30630022731637
14	39.97802536363636	116.32708699999998	2008-12-02 00:41:17.636666	2008-12-02	00:41:17.636666	0	1Tuesday	1	6	39.97802536363636	116.32708699999998	-2	6	39.977949867110766	116.32705318845612
15	39.97802536363636	116.32708699999998	2008-12-02 00:43:00	2008-12-02	00:43:00	0	1Tuesday	1	6	39.97802536363636	116.32708699999998	-2	6	39.977949867110766	116.32705318845612
16	39.97802536363636	116.32708699999998	2008-12-02 07:51:00	2008-12-02	07:51:00	7	1Tuesday	1	6	39.97802536363636	116.32708699999998	-2	6	39.977949867110766	116.32705318845612
17	39.98032558333333	116.32695383333333	2008-12-02 07:51:00	2008-12-02	07:51:00	7	1Tuesday	1	7	39.98032558333333	116.32695383333333	-2	7	39.97998733035714	116.32647050000001
18	39.98032558333333	116.32695383333333	2008-12-02 14:59:00	2008-12-02	14:59:00	14	1Tuesday	1	7	39.98032558333333	116.32695383333333	-2	7	39.97998733035714	116.32647050000001
19	39.98032558333333	116.32695383333333	2008-12-02 15:00:47.827608	2008-12-02	15:00:47.827608	15	1Tuesday	1	7	39.98032558333333	116.32695383333333	-2	7	39.97998733035714	116.32647050000001
20	40.01380292307692	116.30641738461539	2008-12-02 15:34:12.172392	2008-12-02	15:34:12.172392	15	1Tuesday	1	8	40.01380292307692	116.30641738461539	-2	3	40.014277992592795	116.30630022731637
21	40.01380292307692	116.30641738461539	2008-12-02 15:36:00	2008-12-02	15:36:00	15	1Tuesday	1	8	40.01380292307692	116.30641738461539	-2	3	40.014277992592795	116.30630022731637
22	40.01380292307692	116.30641738461539	2008-12-03 00:05:00	2008-12-03	00:05:00	0	2Wednesday	1	8	40.01380292307692	116.30641738461539	-2	3	40.014277992592795	116.30630022731637
23	40.013951	116.30654000000001	2008-12-02 15:36:00	2008-12-02	15:36:00	15	1Tuesday	1	9	40.013951	116.30654000000001	-2	3	40.014277992592795	116.30630022731637
24	40.013951	116.30654000000001	2008-12-03 00:05:00	2008-12-03	00:05:00	0	2Wednesday	1	9	40.013951	116.30654000000001	-2	3	40.014277992592795	116.30630022731637
25	40.013951	116.30654000000001	2008-12-03 00:06:50.612945	2008-12-03	00:06:50.612945	0	2Wednesday	1	9	40.013951	116.30654000000001	-2	3	40.014277992592795	116.30630022731637
26	39.9782855	116.3270785	2008-12-03 00:43:09.387055	2008-12-03	00:43:09.387055	0	2Wednesday	1	10	39.9782855	116.3270785	-2	6	39.977949867110766	116.32705318845612
27	39.9782855	116.3270785	2008-12-03 00:45:00	2008-12-03	00:45:00	0	2Wednesday	1	10	39.9782855	116.3270785	-2	6	39.977949867110766	116.32705318845612
28	39.9782855	116.3270785	2008-12-03 11:26:00	2008-12-03	11:26:00	11	2Wednesday	1	10	39.9782855	116.3270785	-2	6	39.977949867110766	116.32705318845612
29	39.978542	116.326835	2008-12-03 00:45:00	2008-12-03	00:45:00	0	2Wednesday	1	11	39.978542	116.326835	-2	6	39.977949867110766	116.32705318845612
30	39.978542	116.326835	2008-12-03 11:26:00	2008-12-03	11:26:00	11	2Wednesday	1	11	39.978542	116.326835	-2	6	39.977949867110766	116.32705318845612
31	39.978542	116.326835	2008-12-03 11:28:14.250305	2008-12-03	11:28:14.250305	11	2Wednesday	1	11	39.978542	116.326835	-2	6	39.977949867110766	116.32705318845612
32	40.01377875	116.3064505	2008-12-03 12:11:45.749695	2008-12-03	12:11:45.749695	12	2Wednesday	1	12	40.01377875	116.3064505	-2	3	40.014277992592795	116.30630022731637
33	40.01377875	116.3064505	2008-12-03 12:14:00	2008-12-03	12:14:00	12	2Wednesday	1	12	40.01377875	116.3064505	-2	3	40.014277992592795	116.30630022731637
34	40.01377875	116.3064505	2008-12-03 23:53:00	2008-12-03	23:53:00	23	2Wednesday	1	12	40.01377875	116.3064505	-2	3	40.014277992592795	116.30630022731637
35	40.013774	116.3064775	2008-12-03 12:14:00	2008-12-03	12:14:00	12	2Wednesday	1	13	40.013774	116.3064775	-2	3	40.014277992592795	116.30630022731637
36	40.013774	116.3064775	2008-12-03 23:53:00	2008-12-03	23:53:00	23	2Wednesday	1	13	40.013774	116.3064775	-2	3	40.014277992592795	116.30630022731637
37	40.013774	116.3064775	2008-12-03 23:54:47.121260	2008-12-03	23:54:47.121260	23	2Wednesday	1	13	40.013774	116.3064775	-2	3	40.014277992592795	116.30630022731637
38	39.9778614	116.32713960000001	2008-12-04 00:30:12.878740	2008-12-04	00:30:12.878740	0	3Thursday	1	14	39.9778614	116.32713960000001	-2	6	39.977949867110766	116.32705318845612
39	39.9778614	116.32713960000001	2008-12-04 00:32:00	2008-12-04	00:32:00	0	3Thursday	1	14	39.9778614	116.32713960000001	-2	6	39.977949867110766	116.32705318845612
40	39.9778614	116.32713960000001	2008-12-04 05:58:00	2008-12-04	05:58:00	5	3Thursday	1	14	39.9778614	116.32713960000001	-2	6	39.977949867110766	116.32705318845612
41	39.976661444444446	116.32785255555557	2008-12-04 00:32:00	2008-12-04	00:32:00	0	3Thursday	1	15	39.97611410457517	116.3274880130719	-2	14	39.976661444444446	116.32785255555557
42	39.976661444444446	116.32785255555557	2008-12-04 05:58:00	2008-12-04	05:58:00	5	3Thursday	1	15	39.97611410457517	116.3274880130719	-2	14	39.976661444444446	116.32785255555557
43	39.976661444444446	116.32785255555557	2008-12-04 06:00:13.348680	2008-12-04	06:00:13.348680	6	3Thursday	1	15	39.97611410457517	116.3274880130719	-2	14	39.976661444444446	116.32785255555557
44	39.975284374999994	116.31371056249999	2008-12-04 06:09:46.651320	2008-12-04	06:09:46.651320	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
45	39.975284374999994	116.31371056249999	2008-12-04 06:12:00	2008-12-04	06:12:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
46	39.97470358333334	116.31371775000001	2008-12-04 06:13:00	2008-12-04	06:13:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
47	39.97548227777777	116.31205783333333	2008-12-04 06:30:00	2008-12-04	06:30:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
48	39.975659375	116.31164849999999	2008-12-04 06:31:00	2008-12-04	06:31:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
49	39.97557715384615	116.31224153846155	2008-12-04 06:32:00	2008-12-04	06:32:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
50	39.97549349999999	116.31280583333331	2008-12-04 06:33:00	2008-12-04	06:33:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
51	39.975409199999994	116.31274386666665	2008-12-04 06:34:00	2008-12-04	06:34:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
52	39.97508225	116.31285650000001	2008-12-04 06:35:00	2008-12-04	06:35:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
53	39.974091333333334	116.313128	2008-12-04 06:36:00	2008-12-04	06:36:00	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
54	39.974091333333334	116.313128	2008-12-04 06:40:51.929086	2008-12-04	06:40:51.929086	6	3Thursday	1	19	39.975198116476726	116.31276782047719	-2	19	39.97501799560301	116.31316885334248
55	39.97782363636364	116.32730754545454	2008-12-04 07:02:08.070914	2008-12-04	07:02:08.070914	7	3Thursday	1	20	39.97782363636364	116.32730754545454	-2	6	39.977949867110766	116.32705318845612
56	39.97782363636364	116.32730754545454	2008-12-04 07:07:00	2008-12-04	07:07:00	7	3Thursday	1	20	39.97782363636364	116.32730754545454	-2	6	39.977949867110766	116.32705318845612
57	39.97782363636364	116.32730754545454	2008-12-04 14:22:00	2008-12-04	14:22:00	14	3Thursday	1	20	39.97782363636364	116.32730754545454	-2	6	39.977949867110766	116.32705318845612
58	39.97791233333333	116.32629433333334	2008-12-04 07:07:00	2008-12-04	07:07:00	7	3Thursday	1	21	39.97791233333333	116.32629433333334	-2	6	39.977949867110766	116.32705318845612
