	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	9.997200783780535e-06	0.3831927060423079	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	0.6165273723357456	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06
3.0	1.181516608937543e-06	1.181516608937543e-06	0.8818152566411968	0.1181516608937543	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	1.8626420791298257e-05	1.8626420791298257e-05	0.9994598337970546	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	0.4563587783358294	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	0.5433277226644003	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05
9.0	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	0.45531192440145934	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	0.5420813682802518	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
