	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	4.999300097986278e-06	0.49993000979862773	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	0.49993000979862773	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06	4.999300097986278e-06
3.0	1.2946017888657545e-06	1.2946017888657545e-06	0.7767610733194527	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	0.09374379354567375	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	0.12946017888657543	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06	1.2946017888657545e-06
4.0	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	9.997200783780526e-06	9.997200783780526e-06	0.4632884823270839	9.997200783780526e-06	0.5364315960509686	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	0.8924008081272541	0.10707953061282147	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05	1.855933071165162e-05
8.0	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	0.892323369244236	0.10707023869021311	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05	2.1656859483939512e-05
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
