	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	0.999243984462577	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05	2.6069501290440314e-05
3.0	1.4285142879999108e-06	1.4285142879999108e-06	0.9120539654648252	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	0.08790603613511216	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06	1.4285142879999108e-06
4.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	0.9993651375920348	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05	2.189180717119466e-05
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	0.9994667040427738	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05	1.8389515766488952e-05
