	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	1.3722498074070867e-06	1.3722498074070867e-06	0.9471816749370746	1.3722498074070867e-06	1.3722498074070867e-06	0.034307828306782376	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	0.018473446011344357	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	9.108461641978237e-06	9.108461641978237e-06	0.5443218809751115	9.108461641978237e-06	9.108461641978237e-06	0.4554230820989118	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	0.6497043759826248	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	0.3498408178367978	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05
