	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0
1.0	1.264226644329564e-05	0.9996333742731461	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05	1.264226644329564e-05
2.0	8.267314753086146e-06	0.9997602478721589	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06	8.267314753086146e-06
3.0	1.1452113031009465e-06	1.1452113031009465e-06	0.8075149177696258	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	0.08380003681406017	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	0.10865412471113133	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06	1.1452113031009465e-06
4.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	0.027825542181522483	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	0.9718945361965309	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
