Timestamp	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-01 04:59:00	40.01378891666666	116.30646841666668	2008-11-01 04:59:00	2008-11-01	04:59:00	0.0005518169347200313	0.016666666666666666	0.03310901608320188	4	47	23.0	5Saturday	1	33	40.01396682280669	116.30636482212795	-1	33	40.01396682280669	116.30636482212795
2008-11-01 05:00:00	40.013793250000006	116.30647308333334	2008-11-01 05:00:00	2008-11-01	05:00:00	0.0006252979393218142	0.016666666666666666	0.03751787635930885	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:01:00	40.01379766666667	116.30647416666669	2008-11-01 05:01:00	2008-11-01	05:01:00	0.0005002615362093468	0.016666666666666666	0.030015692172560806	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:02:00	40.01380075	116.306472	2008-11-01 05:02:00	2008-11-01	05:02:00	0.0003897874528657027	0.016666666666666666	0.023387247171942162	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:03:00	40.013802166666665	116.30646916666666	2008-11-01 05:03:00	2008-11-01	05:03:00	0.0002884857723727609	0.016666666666666666	0.017309146342365654	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:04:00	40.013803833333334	116.30646591666665	2008-11-01 05:04:00	2008-11-01	05:04:00	0.0003334683294160472	0.016666666666666666	0.02000809976496283	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:05:00	40.013804	116.30646399999999	2008-11-01 05:05:00	2008-11-01	05:05:00	0.00016446186653569107	0.016666666666666666	0.009867711992141464	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:06:00	40.01380375	116.30646583333332	2008-11-01 05:06:00	2008-11-01	05:06:00	0.00015876530355949476	0.016666666666666666	0.009525918213569686	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:07:00	40.01380275	116.30646858333334	2008-11-01 05:07:00	2008-11-01	05:07:00	0.0002595454673123588	0.016666666666666666	0.015572728038741528	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:08:00	40.013802	116.30647383333333	2008-11-01 05:08:00	2008-11-01	05:08:00	0.0004553266524402523	0.016666666666666666	0.02731959914641514	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:09:00	40.013804666666665	116.30648141666666	2008-11-01 05:09:00	2008-11-01	05:09:00	0.0007114345573200706	0.016666666666666666	0.042686073439204233	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:10:00	40.013804916666665	116.30648808333332	2008-11-01 05:10:00	2008-11-01	05:10:00	0.0005690704688372162	0.016666666666666666	0.034144228130232976	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:11:00	40.01380533333333	116.30649483333333	2008-11-01 05:11:00	2008-11-01	05:11:00	0.0005773605752528373	0.016666666666666666	0.03464163451517024	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:12:00	40.01380699999999	116.30649800000002	2008-11-01 05:12:00	2008-11-01	05:12:00	0.0003275884970250442	0.016666666666666666	0.019655309821502653	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:13:00	40.01380774999999	116.30650016666668	2008-11-01 05:13:00	2008-11-01	05:13:00	0.0002027176202615788	0.016666666666666666	0.012163057215694727	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:14:00	40.013808	116.30650316666664	2008-11-01 05:14:00	2008-11-01	05:14:00	0.00025728486187173965	0.016666666666666666	0.015437091712304379	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:15:00	40.013807166666666	116.30650783333334	2008-11-01 05:15:00	2008-11-01	05:15:00	0.000408544055681344	0.016666666666666666	0.02451264334088064	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:16:00	40.01380283333334	116.30650408333334	2008-11-01 05:16:00	2008-11-01	05:16:00	0.0005787184880936352	0.016666666666666666	0.03472310928561811	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:17:00	40.01380416666667	116.30650225	2008-11-01 05:17:00	2008-11-01	05:17:00	0.00021555090822775346	0.016666666666666666	0.012933054493665207	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:18:00	40.0138045	116.30649966666668	2008-11-01 05:18:00	2008-11-01	05:18:00	0.00022335482102673877	0.016666666666666666	0.013401289261604327	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:19:00	40.01380558333333	116.30649908333334	2008-11-01 05:19:00	2008-11-01	05:19:00	0.00013044884864202492	0.016666666666666666	0.007826930918521496	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:20:00	40.013805999999995	116.30649991666665	2008-11-01 05:20:00	2008-11-01	05:20:00	8.48487502365497e-05	0.016666666666666666	0.0050909250141929815	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:21:00	40.01380691666666	116.30649841666668	2008-11-01 05:21:00	2008-11-01	05:21:00	0.00016360928022437167	0.016666666666666666	0.0098165568134623	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:22:00	40.01380858333333	116.30649575000001	2008-11-01 05:22:00	2008-11-01	05:22:00	0.0002934501138122028	0.016666666666666666	0.017607006828732168	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:23:00	40.013807916666664	116.30649933333332	2008-11-01 05:23:00	2008-11-01	05:23:00	0.0003143939329777507	0.016666666666666666	0.018863635978665045	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:24:00	40.013803833333334	116.30650724999998	2008-11-01 05:24:00	2008-11-01	05:24:00	0.0008137532653420428	0.016666666666666666	0.04882519592052257	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:25:00	40.013802500000004	116.30651283333331	2008-11-01 05:25:00	2008-11-01	05:25:00	0.0004986294059740559	0.016666666666666666	0.029917764358443354	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:26:00	40.01380316666666	116.30651641666668	2008-11-01 05:26:00	2008-11-01	05:26:00	0.0003143939626966529	0.016666666666666666	0.018863637761799175	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:27:00	40.01380458333333	116.30652316666668	2008-11-01 05:27:00	2008-11-01	05:27:00	0.0005967109546415815	0.016666666666666666	0.03580265727849489	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:28:00	40.01380375	116.30652841666665	2008-11-01 05:28:00	2008-11-01	05:28:00	0.000457118594030806	0.016666666666666666	0.02742711564184836	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:29:00	40.01380418181818	116.30653036363638	2008-11-01 05:29:00	2008-11-01	05:29:00	0.0001728156264166602	0.016666666666666666	0.010368937584999613	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:42:00	40.014081	116.30605514285716	2008-11-01 05:42:00	2008-11-01	05:42:00	0.05090350469580966	0.21666666666666667	0.23493925244219843	5	48	0.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-01 05:43:00	40.01353894117648	116.30642170588236	2008-11-01 05:43:00	2008-11-01	05:43:00	0.0679547382192076	0.016666666666666666	4.077284293152456	5	48	43.0	5Saturday	1	34	40.01380448301025	116.30647793372009	-1	34	40.01380448301025	116.30647793372009
2008-11-02 03:09:00	40.01386169230769	116.30653861538461	2008-11-02 03:09:00	2008-11-02	03:09:00	0.01269427099857811	0.016666666666666666	0.7616562599146866	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:10:00	40.014055666666664	116.30620258333335	2008-11-02 03:10:00	2008-11-02	03:10:00	0.035875577972286285	0.016666666666666666	2.1525346783371773	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:11:00	40.01428030769231	116.30578723076921	2008-11-02 03:11:00	2008-11-02	03:11:00	0.043351638800035806	0.016666666666666666	2.6010983280021485	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:12:00	40.014921461538464	116.305583	2008-11-02 03:12:00	2008-11-02	03:12:00	0.0734661698492113	0.016666666666666666	4.407970190952678	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:13:00	40.015377	116.30554474999998	2008-11-02 03:13:00	2008-11-02	03:13:00	0.05081505761513598	0.016666666666666666	3.048903456908159	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:14:00	40.015673	116.30615676923077	2008-11-02 03:14:00	2008-11-02	03:14:00	0.0617117043038109	0.016666666666666666	3.702702258228654	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:25:00	40.015958499999996	116.3061385	2008-11-02 03:25:00	2008-11-02	03:25:00	0.03181985823007478	0.18333333333333332	0.17356286307313518	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:26:00	40.015884	116.30575033333334	2008-11-02 03:26:00	2008-11-02	03:26:00	0.03411679484595416	0.016666666666666666	2.0470076907572494	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:27:00	40.015457250000004	116.30547733333331	2008-11-02 03:27:00	2008-11-02	03:27:00	0.05290087963014687	0.016666666666666666	3.174052777808812	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:28:00	40.01490425	116.30553916666669	2008-11-02 03:28:00	2008-11-02	03:28:00	0.06178498927457932	0.016666666666666666	3.7070993564747594	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:29:00	40.01436616666667	116.30560433333333	2008-11-02 03:29:00	2008-11-02	03:29:00	0.06015628115332998	0.016666666666666666	3.609376869199799	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:30:00	40.0141215	116.30599050000001	2008-11-02 03:30:00	2008-11-02	03:30:00	0.04272917555055299	0.016666666666666666	2.5637505330331796	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:31:00	40.01387438461539	116.30646700000003	2008-11-02 03:31:00	2008-11-02	03:31:00	0.04906287213744958	0.016666666666666666	2.943772328246975	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:32:00	40.013835461538456	116.30649315384618	2008-11-02 03:32:00	2008-11-02	03:32:00	0.004873003026539069	0.016666666666666666	0.29238018159234413	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:33:00	40.01385278571428	116.30645728571429	2008-11-02 03:33:00	2008-11-02	03:33:00	0.003615371107991674	0.016666666666666666	0.21692226647950044	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:34:00	40.01385071428571	116.30649214285712	2008-11-02 03:34:00	2008-11-02	03:34:00	0.002980795849349736	0.016666666666666666	0.17884775096098415	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:35:00	40.01384607692307	116.30652269230768	2008-11-02 03:35:00	2008-11-02	03:35:00	0.002655261948239192	0.016666666666666666	0.1593157168943515	3	78	0.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 03:36:00	40.013824785714284	116.30652728571428	2008-11-02 03:36:00	2008-11-02	03:36:00	0.0024022637288254405	0.016666666666666666	0.14413582372952644	3	78	28.0	6Sunday	1	35	40.0145525002035	116.30607070421246	-1	33	40.0145525002035	116.30607070421246
2008-11-02 10:10:00	40.00669658333334	116.31311683333337	2008-11-02 10:10:00	2008-11-02	10:10:00	0.07848276141941342	0.016666666666666666	4.708965685164805	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:11:00	40.005923307692306	116.31320561538463	2008-11-02 10:11:00	2008-11-02	10:11:00	0.08641288729951553	0.016666666666666666	5.184773237970932	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:12:00	40.005198846153846	116.31289092307692	2008-11-02 10:12:00	2008-11-02	10:12:00	0.0849936506145466	0.016666666666666666	5.099619036872796	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:13:00	40.0046	116.31246416666666	2008-11-02 10:13:00	2008-11-02	10:13:00	0.07594848343966516	0.016666666666666666	4.55690900637991	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:14:00	40.00440458333334	116.31317766666668	2008-11-02 10:14:00	2008-11-02	10:14:00	0.06461231089055579	0.016666666666666666	3.8767386534333474	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:15:00	40.00416491666667	116.31308825	2008-11-02 10:15:00	2008-11-02	10:15:00	0.027747682270968358	0.016666666666666666	1.6648609362581015	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:16:00	40.00408483333334	116.31348308333334	2008-11-02 10:16:00	2008-11-02	10:16:00	0.03482792958105711	0.016666666666666666	2.089675774863427	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:17:00	40.003713749999996	116.31321441666667	2008-11-02 10:17:00	2008-11-02	10:17:00	0.04723620734156708	0.016666666666666666	2.834172440494025	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:18:00	40.00350915384615	116.31258930769232	2008-11-02 10:18:00	2008-11-02	10:18:00	0.057965656083117455	0.016666666666666666	3.4779393649870474	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:19:00	40.00348900000001	116.31252207692309	2008-11-02 10:19:00	2008-11-02	10:19:00	0.006156216102560747	0.016666666666666666	0.36937296615364484	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:20:00	40.00349946153847	116.31251615384613	2008-11-02 10:20:00	2008-11-02	10:20:00	0.0012693797014509231	0.016666666666666666	0.07616278208705539	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:21:00	40.00351207692308	116.31252853846152	2008-11-02 10:21:00	2008-11-02	10:21:00	0.0017571033253921478	0.016666666666666666	0.10542619952352887	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:22:00	40.00351466666666	116.31254858333334	2008-11-02 10:22:00	2008-11-02	10:22:00	0.0017333935310260673	0.016666666666666666	0.10400361186156404	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:23:00	40.00351733333333	116.31254841666667	2008-11-02 10:23:00	2008-11-02	10:23:00	0.0002971919798339321	0.016666666666666666	0.017831518790035927	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:24:00	40.003546636363644	116.31252936363636	2008-11-02 10:24:00	2008-11-02	10:24:00	0.003644201670726929	0.016666666666666666	0.21865210024361575	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:30:00	40.003640374999996	116.312911875	2008-11-02 10:30:00	2008-11-02	10:30:00	0.03424572354466133	0.1	0.3424572354466133	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:31:00	40.003666714285714	116.31288771428571	2008-11-02 10:31:00	2008-11-02	10:31:00	0.0035835092341822234	0.016666666666666666	0.21501055405093342	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:32:00	40.00365337499999	116.3128709375	2008-11-02 10:32:00	2008-11-02	10:32:00	0.0020619262504614575	0.016666666666666666	0.12371557502768746	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:33:00	40.00367476923076	116.31292784615383	2008-11-02 10:33:00	2008-11-02	10:33:00	0.005405583964661671	0.016666666666666666	0.32433503787970025	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:34:00	40.00366207692308	116.31292069230767	2008-11-02 10:34:00	2008-11-02	10:34:00	0.0015389638617879175	0.016666666666666666	0.09233783170727505	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:35:00	40.00361099999999	116.31291684615384	2008-11-02 10:35:00	2008-11-02	10:35:00	0.005695307914421219	0.016666666666666666	0.3417184748652731	10	85	0.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
2008-11-02 10:36:00	40.003619	116.312917	2008-11-02 10:36:00	2008-11-02	10:36:00	0.0008906525461142022	0.016666666666666666	0.053439152766852134	10	85	26.0	6Sunday	1	38	40.00404102089198	116.31285346850404	-1	38	40.00404102089198	116.31285346850404
