	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0
1.0	0.7459154128137099	1.8323533293351282e-06	1.8323533293351282e-06	0.0739853757843542	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	1.8323533293351282e-06	0.18006989374866778
2.0	9.998200323941681e-06	9.998200323941681e-06	0.9998200323941681	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.49073246410045185	1.9026164590393114e-05	1.9026164590393114e-05	0.5089440911015128	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05	1.9026164590393114e-05
6.0	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	0.9998200323941687	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06	9.998200323941688e-06
7.0	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	0.6666288910295082	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	0.3333144455147541	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06	3.333144455147541e-06
8.0	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	0.010463162552027505	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	0.9895169630950406	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06	1.169079584262044e-06
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
