	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0
1.0	0.38196442716474793	0.04025905739285218	7.076078323940038e-07	7.076078323940038e-07	0.032530867744961875	7.076078323940038e-07	7.076078323940038e-07	0.5440133298087656	7.076078323940038e-07	7.076078323940038e-07	7.076078323940038e-07	7.076078323940038e-07	7.076078323940038e-07	7.076078323940038e-07	7.076078323940038e-07	7.076078323940038e-07	7.076078323940038e-07	7.076078323940038e-07	0.0012224113790193299
2.0	2.318926068995532e-05	0.9995825933075804	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05	2.318926068995532e-05
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.4739335831175186	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	0.5247085545250094	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05	7.987425632181111e-05
6.0	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	0.9997963654925127	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05	1.1313028193777589e-05
7.0	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	0.21816911387562668	0.781797659723836	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06	1.95449414930959e-06
8.0	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	0.9994232939627534	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05	3.203922429145307e-05
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
