	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0
1.0	0.9996752019944303	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05	1.8044333642843593e-05
2.0	0.288663983047631	0.020039376913999343	5.215052262363912e-06	5.215052262363912e-06	0.6912131992021714	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06	5.215052262363912e-06
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.6679200593553698	4.836515374173757e-06	4.836515374173757e-06	0.24182576870868785	0.0901767876899551	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06	4.836515374173757e-06
5.0	0.7973824138277121	0.0966777227248519	1.005411190607904e-06	1.005411190607904e-06	0.10592377686838689	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06	1.005411190607904e-06
6.0	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	0.9999400035997837	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06
7.0	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	0.99995500202491	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	0.9996401295533618	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
11.0	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	0.9996401295533618	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05	1.9992802591067236e-05
12.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
13.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
14.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
15.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
16.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
17.0	0.9998812147336691	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06	6.5991814627849015e-06
18.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
19.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
