	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0
1.0	0.09265397266894775	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	0.881153548851705	0.02618219636391025	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07	6.426322148192821e-07
2.0	0.4757789590188323	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	0.5234567784944668	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05	4.495661686472552e-05
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	0.9999516643445335	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06	2.6853141925678544e-06
7.0	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	0.4274241909863942	0.572527144206348	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06	2.86263572103174e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
