	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0
1.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
2.0	0.00011353243607311712	0.9387073694931238	0.00011353243607311712	0.00011353243607311712	0.059362579093633884	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712	0.00011353243607311712
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.03466209834433699	0.115876000305196	6.315854464497412e-07	0.12996316480916525	0.6248254152740527	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	6.315854464497412e-07	0.09466447907099913	6.315854464497412e-07	6.315854464497412e-07
5.0	0.011060350937979168	0.00017139711808738067	0.00017139711808738067	0.1665186103932796	0.8196786847793425	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067	0.00017139711808738067
6.0	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	0.99993947167558	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06	3.3626846899883856e-06
7.0	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	0.008711493538420765	0.99123233662917	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06	3.3041077887639e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	0.4999150144475437	9.998300288950874e-06	0.4999150144475437	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06	9.998300288950874e-06
11.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
12.0	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	0.999075405794123	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05	5.1366344770906075e-05
13.0	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	0.999776586237713	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05	1.2411875682653174e-05
14.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
15.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
