	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0
1.0	0.9999849180215298	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07	8.378876928233245e-07
2.0	0.4826943979366266	0.51713563095846	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06	9.998300288950869e-06
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.9996401295533625	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05	1.999280259106725e-05
5.0	0.999929840598224	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06	3.897744543087225e-06
6.0	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	0.9999400035997837	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06	3.333133345332613e-06
7.0	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	0.99995500202491	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06	2.499887505062275e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	0.9998200323941683	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06	9.998200323941684e-06
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
11.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
12.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
13.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
