	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0
1.0	0.9847770920499744	0.0008052762741822144	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	0.014407003768073592	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07	6.642442356414242e-07
2.0	0.7775935163309209	0.22222670867883498	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05	1.057499942617334e-05
3.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	0.9999133378810146	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06	4.814562165838911e-06
7.0	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	0.29046139220063816	0.7095040782397724	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06	2.031150564137586e-06
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
