	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	0.9996201443451466	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
7.0	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	0.9999728578795728	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07	7.142663270568377e-07
8.0	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	0.9996201443451468	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06
9.0	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	0.9995920043062081	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05	1.0736728784031238e-05
10.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
