	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	0.3236947821524806	0.5683606995892362	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	0.10789272775709574	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06	1.4386250330319212e-06
7.0	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	0.9999476937365336	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06	1.3764806175783517e-06
8.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
9.0	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	0.9998287080036693	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06	4.50768411394182e-06
10.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
