	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	9.996201443451467e-06	9.996201443451467e-06	0.9996201443451466	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06	9.996201443451467e-06
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
7.0	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	0.9699542805121644	0.030020084981851488	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07	6.928244860801174e-07
8.0	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	0.9993299005431358	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05	1.763419623333573e-05
9.0	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	0.9306580357550717	9.996301368493643e-06	9.996301368493643e-06	0.06897210109429253	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06	9.996301368493643e-06
10.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
