	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	0.5488022963043403	0.4511643946665835	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07	9.002440291164516e-07
7.0	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.9900208867649761	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787	0.00026260824302687787
8.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
9.0	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	0.4454452796527695	2.499768771388654e-06	0.554462228902692	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06	2.499768771388654e-06
10.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
