	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0
1.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
2.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
3.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
4.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
5.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
6.0	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	0.9999497046448167	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06	1.3235619785526215e-06
7.0	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	0.7387971469675372	0.2611151834427826	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06	2.369448369811938e-06
8.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
9.0	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562	0.02564102564102562
10.0	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	0.9983138744876922	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05	4.437172400806297e-05
