	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0
1.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
2.0	9.99650122457138e-06	9.99650122457138e-06	0.9996501224571379	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06
3.0	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	0.9998896840989336	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06	3.1518828875881468e-06
4.0	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	0.9998201154365659	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06	5.139558955228678e-06
5.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
6.0	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	0.6783828061928548	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	0.32100590462610634	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05	1.7979093559990998e-05
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
9.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
10.0	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	0.9996501224571379	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06	9.99650122457138e-06
