	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-33.0	(7-8)-34.0	(7-8)-35.0	(7-8)-36.0
1.0	1.2760798826006534e-05	0.9995533720410918	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05	1.2760798826006534e-05
2.0	8.216656806678485e-06	0.17805495300072277	0.8216656806678484	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06	8.216656806678485e-06
3.0	2.119973542730192e-06	2.119973542730192e-06	0.8479894170920768	2.119973542730192e-06	2.119973542730192e-06	0.15193850380747287	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06	2.119973542730192e-06
4.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
5.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
6.0	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	0.9997273400070097	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06	7.790285513964074e-06
7.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
8.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
9.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
10.0	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776	0.02777777777777776
