	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
15	39.954206500000005	116.32936283333332	2008-09-01 00:24:00	2008-09-01	00:24:00	0.22342594982083178	0.016666666666666666	13.405556989249908	0	10	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.952648833333335	116.32954923333332	2008-09-01 00:25:00	2008-09-01	00:25:00	0.1741266873854905	0.016666666666666666	10.44760124312943	0	10	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.950936899999995	116.32907393333335	2008-09-01 00:26:00	2008-09-01	00:26:00	0.19484003352166773	0.016666666666666666	11.690402011300064	0	11	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.95088810000001	116.32763463333332	2008-09-01 00:27:00	2008-09-01	00:27:00	0.12294554647717924	0.016666666666666666	7.376732788630755	0	11	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.950753133333336	116.32391643333332	2008-09-01 00:28:00	2008-09-01	00:28:00	0.3176557828255235	0.016666666666666666	19.059346969531408	0	12	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.95052239999999	116.32145156666667	2008-09-01 00:29:00	2008-09-01	00:29:00	0.21190744291593014	0.016666666666666666	12.714446574955808	0	13	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.95041119999999	116.31857546666669	2008-09-01 00:30:00	2008-09-01	00:30:00	0.24575116281041803	0.016666666666666666	14.745069768625083	0	14	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.94764323333333	116.31817739999998	2008-09-01 00:31:00	2008-09-01	00:31:00	0.30999559560817813	0.016666666666666666	18.59973573649069	0	15	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.94576226666667	116.31834793333336	2008-09-01 00:32:00	2008-09-01	00:32:00	0.20989342480298384	0.016666666666666666	12.59360548817903	0	16	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.943036266666674	116.31875403333332	2008-09-01 00:33:00	2008-09-01	00:33:00	0.3054297472375192	0.016666666666666666	18.325784834251152	0	17	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.93992383333333	116.31927341666666	2008-09-01 00:34:00	2008-09-01	00:34:00	0.34929873828604774	0.016666666666666666	20.957924297162865	0	18	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.937250277777785	116.32077683333334	2008-09-01 00:36:00	2008-09-01	00:36:00	0.32410341836971457	0.03333333333333333	9.723102551091436	0	19	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.937140033333336	116.32302216666668	2008-09-01 00:37:00	2008-09-01	00:37:00	0.19204085133111068	0.016666666666666666	11.522451079866642	0	19	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.93667519999998	116.32787023333334	2008-09-01 00:38:00	2008-09-01	00:38:00	0.41702665058362537	0.016666666666666666	25.021599035017523	0	20	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.936605166666666	116.32931793333333	2008-09-01 00:39:00	2008-09-01	00:39:00	0.12381376426182852	0.016666666666666666	7.428825855709712	0	20	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.93667253333333	116.33129910000002	2008-09-01 00:40:00	2008-09-01	00:40:00	0.16926819865896997	0.016666666666666666	10.156091919538198	0	21	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.93670313333335	116.3360873	2008-09-01 00:41:00	2008-09-01	00:41:00	0.4087095397831491	0.016666666666666666	24.522572386988948	0	22	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.935222	116.33705560000001	2008-09-01 00:42:00	2008-09-01	00:42:00	0.1844344900958186	0.016666666666666666	11.066069405749117	0	22	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.93257726666666	116.33761976666666	2008-09-01 00:43:00	2008-09-01	00:43:00	0.2983227911383271	0.016666666666666666	17.899367468299626	0	23	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.929117233333336	116.3378241	2008-09-01 00:44:00	2008-09-01	00:44:00	0.3855638817661274	0.016666666666666666	23.133832905967644	0	24	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.92712736666667	116.33788876666662	2008-09-01 00:45:00	2008-09-01	00:45:00	0.22157971928056314	0.016666666666666666	13.294783156833788	0	25	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.92506083333334	116.33793930000002	2008-09-01 00:46:00	2008-09-01	00:46:00	0.23008588323426327	0.016666666666666666	13.805152994055796	0	26	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.92361819999999	116.33815783333333	2008-09-01 00:47:00	2008-09-01	00:47:00	0.16167322810210613	0.016666666666666666	9.700393686126368	0	26	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.921350100000005	116.33832333333335	2008-09-01 00:48:00	2008-09-01	00:48:00	0.2528787651994043	0.016666666666666666	15.172725911964257	0	27	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.91864866666667	116.3384899	2008-09-01 00:49:00	2008-09-01	00:49:00	0.3010582336998481	0.016666666666666666	18.063494021990884	0	28	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.9173188	116.3386059	2008-09-01 00:50:00	2008-09-01	00:50:00	0.14837099304748153	0.016666666666666666	8.902259582848892	0	28	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.91482476666666	116.33878416666668	2008-09-01 00:51:00	2008-09-01	00:51:00	0.2780514162409791	0.016666666666666666	16.683084974458747	0	29	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.91360403333333	116.33887756666668	2008-09-01 00:52:00	2008-09-01	00:52:00	0.13612520968873235	0.016666666666666666	8.16751258132394	0	29	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.91201643333332	116.3388204333333	2008-09-01 00:53:00	2008-09-01	00:53:00	0.17679813858764729	0.016666666666666666	10.607888315258837	0	30	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.907698700000005	116.33816863333332	2008-09-01 00:54:00	2008-09-01	00:54:00	0.4838594532308458	0.016666666666666666	29.031567193850748	0	31	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.905590999999994	116.33744920000002	2008-09-01 00:55:00	2008-09-01	00:55:00	0.24253756924291214	0.016666666666666666	14.55225415457473	0	32	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.90278240000001	116.3366428	2008-09-01 00:56:00	2008-09-01	00:56:00	0.3201457417939684	0.016666666666666666	19.2087445076381	0	33	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.89938670000001	116.33600963333332	2008-09-01 00:57:00	2008-09-01	00:57:00	0.38185534827279755	0.016666666666666666	22.911320896367855	0	34	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.89979256666666	116.33582770000002	2008-09-01 00:58:00	2008-09-01	00:58:00	0.04777779926257099	0.016666666666666666	2.8666679557542594	0	34	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.90022733333333	116.33589260000001	2008-09-01 00:59:00	2008-09-01	00:59:00	0.048714330050434324	0.016666666666666666	2.9228598030260593	0	34	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.900836866666666	116.33601713333331	2008-09-01 01:00:00	2008-09-01	01:00:00	0.06868134567278676	0.016666666666666666	4.120880740367205	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.90114043333334	116.33627139999999	2008-09-01 01:01:00	2008-09-01	01:01:00	0.04016795229840191	0.016666666666666666	2.4100771379041146	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.901114299999996	116.3371694333333	2008-09-01 01:02:00	2008-09-01	01:02:00	0.07674633169457448	0.016666666666666666	4.604779901674469	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.9008212	116.33812016666667	2008-09-01 01:03:00	2008-09-01	01:03:00	0.08750253157759368	0.016666666666666666	5.2501518946556205	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.90053341666667	116.33863791666668	2008-09-01 01:04:00	2008-09-01	01:04:00	0.05460147552119063	0.016666666666666666	3.2760885312714376	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.90076613043478	116.33818230434785	2008-09-01 01:09:00	2008-09-01	01:09:00	0.046744183215669824	0.08333333333333333	0.5609301985880379	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.90077156666667	116.33827573333333	2008-09-01 01:10:00	2008-09-01	01:10:00	0.008001702891172045	0.016666666666666666	0.48010217347032275	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.90092316666666	116.33757240000001	2008-09-01 01:11:00	2008-09-01	01:11:00	0.062390000634955756	0.016666666666666666	3.7434000380973456	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.900864733333336	116.33633176666666	2008-09-01 01:12:00	2008-09-01	01:12:00	0.10614873576040389	0.016666666666666666	6.368924145624233	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.900404866666676	116.33600753333334	2008-09-01 01:13:00	2008-09-01	01:13:00	0.05820083289271585	0.016666666666666666	3.492049973562951	1	35	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.89984400000001	116.33588873333336	2008-09-01 01:14:00	2008-09-01	01:14:00	0.063254330996566	0.016666666666666666	3.7952598597939597	1	35	14.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.8992095	116.33586199999999	2008-09-01 01:16:00	2008-09-01	01:16:00	0.0706691049991283	0.03333333333333333	2.120073149973849	1	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.89919746666666	116.33586896666664	2008-09-01 01:17:00	2008-09-01	01:17:00	0.0014657287841860133	0.016666666666666666	0.0879437270511608	1	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.89917558333334	116.33589216666667	2008-09-01 01:18:00	2008-09-01	01:18:00	0.003140048064759311	0.016666666666666666	0.18840288388555868	1	36	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.897905785714286	116.33600732142854	2008-09-01 01:20:00	2008-09-01	01:20:00	0.1416949221310733	0.03333333333333333	4.250847663932199	1	36	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.89628	116.33717266666667	2008-09-01 01:21:00	2008-09-01	01:21:00	0.20654205597292302	0.016666666666666666	12.392523358375382	1	37	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.890896964285716	116.34251775	2008-09-01 01:23:00	2008-09-01	01:23:00	0.7533198602244301	0.03333333333333333	22.599595806732903	1	38	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.88744036666666	116.34222006666666	2008-09-01 01:24:00	2008-09-01	01:24:00	0.38562584364191543	0.016666666666666666	23.137550618514926	1	39	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.88825122222222	116.3442011111111	2008-09-01 01:25:00	2008-09-01	01:25:00	0.19178194824369435	0.016666666666666666	11.50691689462166	1	39	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.88814262499999	116.35767462500002	2008-09-01 01:30:00	2008-09-01	01:30:00	1.150905593807864	0.08333333333333333	13.810867125694369	1	40	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.888117799999996	116.36739580000001	2008-09-01 01:32:00	2008-09-01	01:32:00	0.8303409496202572	0.03333333333333333	24.910228488607714	1	41	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.887934733333346	116.37046689999998	2008-09-01 01:33:00	2008-09-01	01:33:00	0.2631094962922417	0.016666666666666666	15.7865697775345	1	42	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.887943714285726	116.37429928571426	2008-09-01 01:34:00	2008-09-01	01:34:00	0.3273465272688032	0.016666666666666666	19.640791636128192	1	43	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.8875141904762	116.37807366666668	2008-09-01 01:35:00	2008-09-01	01:35:00	0.3259179103378362	0.016666666666666666	19.555074620270172	1	44	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.88207055555555	116.37963677777778	2008-09-01 01:36:00	2008-09-01	01:36:00	0.6205179935866879	0.016666666666666666	37.231079615201274	1	45	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.87507117391304	116.38129656521737	2008-09-01 01:38:00	2008-09-01	01:38:00	0.7919638907965707	0.03333333333333333	23.758916723897123	1	46	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.87187753333334	116.38156656666665	2008-09-01 01:39:00	2008-09-01	01:39:00	0.3562620009538798	0.016666666666666666	21.375720057232787	1	47	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.86848246153847	116.38170415384616	2008-09-01 01:40:00	2008-09-01	01:40:00	0.37812043080029345	0.016666666666666666	22.687225848017608	1	48	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.86332035294118	116.38133899999998	2008-09-01 01:41:00	2008-09-01	01:41:00	0.5754896618144123	0.016666666666666666	34.52937970886474	1	49	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.8621865	116.38060675	2008-09-01 01:42:00	2008-09-01	01:42:00	0.14087683117811242	0.016666666666666666	8.452609870686745	1	49	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.85762499999999	116.38045566666669	2008-09-01 01:43:00	2008-09-01	01:43:00	0.5079479472396641	0.016666666666666666	30.476876834379844	1	50	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.85613238461538	116.38002153846152	2008-09-01 01:44:00	2008-09-01	01:44:00	0.17024827698080608	0.016666666666666666	10.214896618848364	1	50	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.85602816666667	116.37520066666666	2008-09-01 01:45:00	2008-09-01	01:45:00	0.41213161969396594	0.016666666666666666	24.727897181637957	1	51	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.85591663333333	116.37127899999997	2008-09-01 01:46:00	2008-09-01	01:46:00	0.3353570319293683	0.016666666666666666	20.121421915762095	1	52	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.855947478260866	116.36655104347822	2008-09-01 01:47:00	2008-09-01	01:47:00	0.40404367119236206	0.016666666666666666	24.242620271541725	1	53	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.85847983333335	116.36893853333335	2008-09-01 01:48:00	2008-09-01	01:48:00	0.3479827689110939	0.016666666666666666	20.878966134665635	1	54	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.85981130000001	116.37070953333333	2008-09-01 01:49:00	2008-09-01	01:49:00	0.21182705941898292	0.016666666666666666	12.709623565138974	1	55	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.86129954838709	116.37293251612904	2008-09-01 01:50:00	2008-09-01	01:50:00	0.25204962397128117	0.016666666666666666	15.12297743827687	1	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.86166546666667	116.37375746666667	2008-09-01 01:51:00	2008-09-01	01:51:00	0.08141367697073551	0.016666666666666666	4.884820618244131	1	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.86191353333333	116.3745364	2008-09-01 01:52:00	2008-09-01	01:52:00	0.07205955559711685	0.016666666666666666	4.323573335827011	1	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.86239916666667	116.3742281	2008-09-01 01:53:00	2008-09-01	01:53:00	0.0601374444350869	0.016666666666666666	3.6082466661052144	1	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.86285346666667	116.37394416666666	2008-09-01 01:54:00	2008-09-01	01:54:00	0.05609082274169379	0.016666666666666666	3.3654493645016275	1	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.86292366666667	116.374024	2008-09-01 01:55:00	2008-09-01	01:55:00	0.010373098436092826	0.016666666666666666	0.6223859061655695	1	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.86319541666666	116.3732415	2008-09-01 01:56:00	2008-09-01	01:56:00	0.07338688133497516	0.016666666666666666	4.4032128800985095	1	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.8636272173913	116.3731257826087	2008-09-01 01:57:00	2008-09-01	01:57:00	0.049074243456941564	0.016666666666666666	2.944454607416494	1	56	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.863253	116.373622	2008-09-01 01:58:00	2008-09-01	01:58:00	0.05943992383816899	0.016666666666666666	3.5663954302901395	1	56	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.863880333333334	116.37411474999998	2008-09-01 02:00:00	2008-09-01	02:00:00	0.081544748207713	0.03333333333333333	2.44634244623139	2	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.86349725	116.37333975	2008-09-01 02:01:00	2008-09-01	02:01:00	0.07876360904006102	0.016666666666666666	4.725816542403662	2	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.86447484615384	116.373873	2008-09-01 02:14:00	2008-09-01	02:14:00	0.11797899007911045	0.21666666666666667	0.5445184157497405	2	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.864504407407416	116.37387496296297	2008-09-01 02:16:00	2008-09-01	02:16:00	0.0032950152739985934	0.03333333333333333	0.0988504582199578	2	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.8627142413793	116.372376862069	2008-09-01 02:17:00	2008-09-01	02:17:00	0.23685079761626127	0.016666666666666666	14.211047856975677	2	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.863792566666675	116.37266720000001	2008-09-01 02:18:00	2008-09-01	02:18:00	0.12257537001289474	0.016666666666666666	7.354522200773685	2	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.86400786206896	116.3731716896552	2008-09-01 02:19:00	2008-09-01	02:19:00	0.04932090693269479	0.016666666666666666	2.9592544159616874	2	57	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.86360616666666	116.37313683333333	2008-09-01 02:20:00	2008-09-01	02:20:00	0.04481560235102008	0.016666666666666666	2.6889361410612045	2	57	20.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.2076564117647	117.17107276470587	2008-09-01 03:52:00	2008-09-01	03:52:00	100.12328792333969	1.5333333333333334	65.29779647174327	3	58	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.19039403333332	117.18729623333333	2008-09-01 03:53:00	2008-09-01	03:53:00	2.377281109641625	0.016666666666666666	142.63686657849752	3	59	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.171270166666666	117.20135413333333	2008-09-01 03:54:00	2008-09-01	03:54:00	2.450213241681587	0.016666666666666666	147.0127945008952	3	60	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.15471920000001	117.20757176666666	2008-09-01 03:55:00	2008-09-01	03:55:00	1.9190110190266143	0.016666666666666666	115.14066114159687	3	61	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.14689826666666	117.20738129999998	2008-09-01 03:56:00	2008-09-01	03:56:00	0.8707775658815354	0.016666666666666666	52.246653952892125	3	62	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.14398463333334	117.20064296666666	2008-09-01 03:57:00	2008-09-01	03:57:00	0.6660511937810771	0.016666666666666666	39.963071626864625	3	63	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.139169200000005	117.19930233333334	2008-09-01 03:58:00	2008-09-01	03:58:00	0.5484057335382375	0.016666666666666666	32.90434401229425	3	64	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.13637346153847	117.20306800000002	2008-09-01 03:59:00	2008-09-01	03:59:00	0.450080912332547	0.016666666666666666	27.00485473995282	3	65	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.1355162	117.2050772	2008-09-01 04:00:00	2008-09-01	04:00:00	0.19799928728663327	0.016666666666666666	11.879957237197996	4	66	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.135703	117.205229	2008-09-01 04:02:00	2008-09-01	04:02:00	0.024580685906493347	0.03333333333333333	0.7374205771948005	4	66	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.13414854545455	117.20345354545456	2008-09-01 04:06:00	2008-09-01	04:06:00	0.23118240005193644	0.06666666666666667	3.4677360007790465	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.134126200000004	117.2035756	2008-09-01 04:07:00	2008-09-01	04:07:00	0.010828649830069939	0.016666666666666666	0.6497189898041964	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.13422656666666	117.20286266666663	2008-09-01 04:08:00	2008-09-01	04:08:00	0.06256547890314287	0.016666666666666666	3.7539287341885723	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.13431730000001	117.20217453333335	2008-09-01 04:09:00	2008-09-01	04:09:00	0.06027066253589472	0.016666666666666666	3.616239752153683	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	39.13478563333334	117.20239220000002	2008-09-01 04:10:00	2008-09-01	04:10:00	0.05541898784059627	0.016666666666666666	3.325139270435776	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	39.1353684	117.2027801	2008-09-01 04:11:00	2008-09-01	04:11:00	0.07300937023401866	0.016666666666666666	4.380562214041119	4	67	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
