	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
16	39.93550253846154	116.32940599999999	2009-01-01 05:39:00	2009-01-01	05:39:00	0.05722414274368365	0.016666666666666666	3.433448564621019	5	4	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.935397357142854	116.32918864285715	2009-01-01 05:40:00	2009-01-01	05:40:00	0.021938557787805596	0.016666666666666666	1.3163134672683359	5	4	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.93526946666666	116.32912706666667	2009-01-01 05:41:00	2009-01-01	05:41:00	0.015175915387988969	0.016666666666666666	0.9105549232793382	5	4	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.93543833333333	116.32889904761905	2009-01-01 05:42:00	2009-01-01	05:42:00	0.02705871411926676	0.016666666666666666	1.6235228471560057	5	4	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.93497741860465	116.32676572093023	2009-01-01 05:43:00	2009-01-01	05:43:00	0.18918401796926887	0.016666666666666666	11.351041078156133	5	5	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.93425198076923	116.32294896153846	2009-01-01 05:44:00	2009-01-01	05:44:00	0.3356477013761789	0.016666666666666666	20.138862082570732	5	6	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.93395255882352	116.32000567647061	2009-01-01 05:45:00	2009-01-01	05:45:00	0.25343411691804524	0.016666666666666666	15.206047015082714	5	7	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.935969032258065	116.31958374193546	2009-01-01 05:46:00	2009-01-01	05:46:00	0.22734360881850268	0.016666666666666666	13.640616529110162	5	8	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.937025899999995	116.31955959999996	2009-01-01 05:47:00	2009-01-01	05:47:00	0.11766802342580399	0.016666666666666666	7.060081405548239	5	8	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.937208000000005	116.31956715384618	2009-01-01 05:48:00	2009-01-01	05:48:00	0.020281530238487805	0.016666666666666666	1.2168918143092684	5	8	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.93784947916668	116.31760220833333	2009-01-01 05:49:00	2009-01-01	05:49:00	0.18228459452992168	0.016666666666666666	10.9370756717953	5	9	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.93888134999999	116.31002939999998	2009-01-01 05:50:00	2009-01-01	05:50:00	0.6564863443313439	0.016666666666666666	39.38918065988064	5	10	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.94222028333332	116.30456016666668	2009-01-01 05:51:00	2009-01-01	05:51:00	0.5967017404332523	0.016666666666666666	35.80210442599514	5	11	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.948528133333326	116.30378731666666	2009-01-01 05:52:00	2009-01-01	05:52:00	0.7052776399174133	0.016666666666666666	42.3166583950448	5	12	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.95677165	116.30288828333337	2009-01-01 05:53:00	2009-01-01	05:53:00	0.9208654276294808	0.016666666666666666	55.251925657768844	5	13	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.96311966666666	116.30802234999997	2009-01-01 05:54:00	2009-01-01	05:54:00	0.8314257846228478	0.016666666666666666	49.885547077370866	5	14	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.965812366666654	116.31912555000002	2009-01-01 05:55:00	2009-01-01	05:55:00	0.9936174112539622	0.016666666666666666	59.61704467523773	5	15	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.96624599999999	116.33125776666667	2009-01-01 05:56:00	2009-01-01	05:56:00	1.0362224896206804	0.016666666666666666	62.173349377240825	5	16	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.96629243333333	116.34038784999998	2009-01-01 05:57:00	2009-01-01	05:57:00	0.7789756616865808	0.016666666666666666	46.73853970119485	5	17	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.96632183333333	116.35054086666669	2009-01-01 05:58:00	2009-01-01	05:58:00	0.8662386232363396	0.016666666666666666	51.974317394180375	5	18	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.966439433333335	116.3607593	2009-01-01 05:59:00	2009-01-01	05:59:00	0.871910988726713	0.016666666666666666	52.31465932360278	5	19	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.96663476666667	116.37136381666666	2009-01-01 06:00:00	2009-01-01	06:00:00	0.9050116173882923	0.016666666666666666	54.30069704329754	6	20	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.96692611666667	116.38109275000002	2009-01-01 06:01:00	2009-01-01	06:01:00	0.8306782580333051	0.016666666666666666	49.8406954819983	6	21	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.967117466666664	116.39033761666666	2009-01-01 06:02:00	2009-01-01	06:02:00	0.7890304666742716	0.016666666666666666	47.341828000456296	6	22	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.967272916666666	116.39776123333334	2009-01-01 06:03:00	2009-01-01	06:03:00	0.6335943268065481	0.016666666666666666	38.01565960839289	6	23	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.96744751666666	116.40468573333337	2009-01-01 06:04:00	2009-01-01	06:04:00	0.591093234200152	0.016666666666666666	35.46559405200912	6	24	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.96755096666668	116.40967466666667	2009-01-01 06:05:00	2009-01-01	06:05:00	0.4257928565185763	0.016666666666666666	25.547571391114577	6	25	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.96789796969697	116.41001075757572	2009-01-01 06:06:00	2009-01-01	06:06:00	0.0481075016368797	0.016666666666666666	2.886450098212782	6	25	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.96779978333333	116.40538221666664	2009-01-01 06:07:00	2009-01-01	06:07:00	0.395038983191709	0.016666666666666666	23.70233899150254	6	26	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.967657249999995	116.39818338461534	2009-01-01 06:08:00	2009-01-01	06:08:00	0.6143802327548064	0.016666666666666666	36.86281396528838	6	27	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.96838666666667	116.39600444444444	2009-01-01 06:09:00	2009-01-01	06:09:00	0.20285728022030422	0.016666666666666666	12.171436813218254	6	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.96870809523809	116.39681466666669	2009-01-01 06:10:00	2009-01-01	06:10:00	0.0778359501981007	0.016666666666666666	4.670157011886042	6	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.96876	116.39845603846157	2009-01-01 06:11:00	2009-01-01	06:11:00	0.1401523160809797	0.016666666666666666	8.409138964858782	6	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.968622357142856	116.39935407142856	2009-01-01 06:12:00	2009-01-01	06:12:00	0.07813260766581498	0.016666666666666666	4.687956459948899	6	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.96854454545455	116.39930090909091	2009-01-01 06:13:00	2009-01-01	06:13:00	0.00977755729321035	0.016666666666666666	0.586653437592621	6	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.968676692307696	116.39961807692308	2009-01-01 06:17:00	2009-01-01	06:17:00	0.0307992853969367	0.06666666666666667	0.4619892809540505	6	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.968724095238095	116.39957676190477	2009-01-01 06:18:00	2009-01-01	06:18:00	0.0063458203661854035	0.016666666666666666	0.3807492219711242	6	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.96809926666666	116.39969226666666	2009-01-01 06:19:00	2009-01-01	06:19:00	0.07025018530888082	0.016666666666666666	4.215011118532849	6	28	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.968355714285714	116.39968699999999	2009-01-01 06:59:00	2009-01-01	06:59:00	0.028551154261739608	0.6666666666666666	0.04282673139260942	6	28	50.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.96823006666667	116.3996178	2009-01-01 07:00:00	2009-01-01	07:00:00	0.015181963790220245	0.016666666666666666	0.9109178274132147	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.96813492857144	116.3996607142857	2009-01-01 07:01:00	2009-01-01	07:01:00	0.011205721265398465	0.016666666666666666	0.672343275923908	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.968104571428576	116.39965828571428	2009-01-01 07:02:00	2009-01-01	07:02:00	0.003385687505201408	0.016666666666666666	0.2031412503120845	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.968142933333326	116.39968019999999	2009-01-01 07:03:00	2009-01-01	07:03:00	0.0046617657966621364	0.016666666666666666	0.2797059477997282	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.968175571428574	116.39970435714285	2009-01-01 07:04:00	2009-01-01	07:04:00	0.004177101437900937	0.016666666666666666	0.2506260862740562	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.9681909375	116.39965587500001	2009-01-01 07:05:00	2009-01-01	07:05:00	0.004476015587152688	0.016666666666666666	0.2685609352291613	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.968100428571425	116.39959842857142	2009-01-01 07:06:00	2009-01-01	07:06:00	0.011204209364462581	0.016666666666666666	0.6722525618677548	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.968085625	116.399565	2009-01-01 07:07:00	2009-01-01	07:07:00	0.0032938466059496737	0.016666666666666666	0.19763079635698041	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.9680998	116.39957940000001	2009-01-01 07:08:00	2009-01-01	07:08:00	0.0019998142317277407	0.016666666666666666	0.11998885390366444	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	39.9681092857143	116.39958785714285	2009-01-01 07:09:00	2009-01-01	07:09:00	0.0012789129863339456	0.016666666666666666	0.07673477918003674	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	39.968071846153855	116.39957938461541	2009-01-01 07:10:00	2009-01-01	07:10:00	0.004229971426170109	0.016666666666666666	0.2537982855702065	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	39.968148533333334	116.39963593333333	2009-01-01 07:11:00	2009-01-01	07:11:00	0.009805722682433737	0.016666666666666666	0.5883433609460242	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	39.96809569230769	116.39956084615385	2009-01-01 07:12:00	2009-01-01	07:12:00	0.008697056858662958	0.016666666666666666	0.5218234115197775	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	39.96804584615384	116.39952138461537	2009-01-01 07:13:00	2009-01-01	07:13:00	0.006490321251874996	0.016666666666666666	0.38941927511249974	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	39.9681866923077	116.39956461538458	2009-01-01 07:14:00	2009-01-01	07:14:00	0.016106887228547088	0.016666666666666666	0.9664132337128253	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	39.968285384615385	116.39961084615385	2009-01-01 07:15:00	2009-01-01	07:15:00	0.011672923859688997	0.016666666666666666	0.7003754315813399	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	39.96815533333333	116.39956224999999	2009-01-01 07:16:00	2009-01-01	07:16:00	0.015059211459480493	0.016666666666666666	0.9035526875688296	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	39.968190615384614	116.39955492307692	2009-01-01 07:17:00	2009-01-01	07:17:00	0.003977013183388588	0.016666666666666666	0.23862079100331526	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	39.96822323076923	116.39957023076923	2009-01-01 07:18:00	2009-01-01	07:18:00	0.0038584677463353407	0.016666666666666666	0.23150806478012045	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	39.968173785714285	116.39948107142858	2009-01-01 07:19:00	2009-01-01	07:19:00	0.009389223705933229	0.016666666666666666	0.5633534223559937	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	39.968086785714284	116.39947692857143	2009-01-01 07:20:00	2009-01-01	07:20:00	0.009691243185631278	0.016666666666666666	0.5814745911378767	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	39.96811625	116.39950716666665	2009-01-01 07:21:00	2009-01-01	07:21:00	0.004172927400707155	0.016666666666666666	0.2503756440424293	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	39.96811491666667	116.39950933333331	2009-01-01 07:22:00	2009-01-01	07:22:00	0.00023706512940625137	0.016666666666666666	0.014223907764375083	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	39.96811757142858	116.39947435714286	2009-01-01 07:23:00	2009-01-01	07:23:00	0.0029986088705575343	0.016666666666666666	0.17991653223345205	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	39.968192076923074	116.39948561538462	2009-01-01 07:24:00	2009-01-01	07:24:00	0.00834934538070152	0.016666666666666666	0.5009607228420913	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	39.96825175	116.39955991666666	2009-01-01 07:25:00	2009-01-01	07:25:00	0.009182042665070838	0.016666666666666666	0.5509225599042503	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	39.96825100000001	116.39955366666668	2009-01-01 07:26:00	2009-01-01	07:26:00	0.0005397173720433564	0.016666666666666666	0.032383042322601384	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	39.968242999999994	116.39955616666668	2009-01-01 07:27:00	2009-01-01	07:27:00	0.0009157410980826873	0.016666666666666666	0.05494446588496124	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	39.9682355	116.39955758333332	2009-01-01 07:28:00	2009-01-01	07:28:00	0.0008435991871898095	0.016666666666666666	0.050615951231388574	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	39.968225499999996	116.39956033333334	2009-01-01 07:29:00	2009-01-01	07:29:00	0.0011376502666768143	0.016666666666666666	0.06825901600060887	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	39.96821658333332	116.39956266666665	2009-01-01 07:30:00	2009-01-01	07:30:00	0.0010123640113372692	0.016666666666666666	0.06074184068023615	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	39.968206166666675	116.39955925	2009-01-01 07:31:00	2009-01-01	07:31:00	0.0011956546510722148	0.016666666666666666	0.07173927906433289	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	39.96820700000001	116.39955700000002	2009-01-01 07:32:00	2009-01-01	07:32:00	0.00021319956876224131	0.016666666666666666	0.01279197412573448	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	39.96820015384617	116.3995607692308	2009-01-01 07:33:00	2009-01-01	07:33:00	0.000827176890114887	0.016666666666666666	0.04963061340689322	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	39.9678545882353	116.39964864705884	2009-01-01 07:34:00	2009-01-01	07:34:00	0.03919198538635811	0.016666666666666666	2.3515191231814865	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	39.96805521428571	116.39946028571433	2009-01-01 07:35:00	2009-01-01	07:35:00	0.027514356607244925	0.016666666666666666	1.6508613964346954	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	39.968230733333336	116.39952386666667	2009-01-01 07:36:00	2009-01-01	07:36:00	0.02027769633417829	0.016666666666666666	1.2166617800506974	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	39.968189666666674	116.39954341666669	2009-01-01 07:37:00	2009-01-01	07:37:00	0.0048662861322887425	0.016666666666666666	0.29197716793732453	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	39.9678721875	116.3996185625	2009-01-01 07:38:00	2009-01-01	07:38:00	0.03591841297312051	0.016666666666666666	2.155104778387231	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	39.96841545454546	116.39956800000003	2009-01-01 07:39:00	2009-01-01	07:39:00	0.060629865794641774	0.016666666666666666	3.6377919476785063	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	39.96872830434783	116.39952682608696	2009-01-01 07:40:00	2009-01-01	07:40:00	0.035002988894146096	0.016666666666666666	2.1001793336487657	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	39.968292866666665	116.39945466666667	2009-01-01 07:41:00	2009-01-01	07:41:00	0.048862076531408644	0.016666666666666666	2.9317245918845187	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	39.968	116.39956768749998	2009-01-01 07:42:00	2009-01-01	07:42:00	0.03399781765498456	0.016666666666666666	2.0398690592990736	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	39.96790807692307	116.39966076923079	2009-01-01 07:43:00	2009-01-01	07:43:00	0.012952820555923969	0.016666666666666666	0.7771692333554381	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	39.968433	116.39967431578948	2009-01-01 07:44:00	2009-01-01	07:44:00	0.0584455977194966	0.016666666666666666	3.506735863169796	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	39.96856336842105	116.39958326315791	2009-01-01 07:45:00	2009-01-01	07:45:00	0.01646080931396646	0.016666666666666666	0.9876485588379876	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	39.968026928571426	116.3995232857143	2009-01-01 07:46:00	2009-01-01	07:46:00	0.059935043530369346	0.016666666666666666	3.5961026118221606	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	39.96816105882352	116.39950523529411	2009-01-01 07:47:00	2009-01-01	07:47:00	0.0150105163109401	0.016666666666666666	0.900630978656406	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	39.967749866666665	116.39977320000001	2009-01-01 07:48:00	2009-01-01	07:48:00	0.051165263014362056	0.016666666666666666	3.0699157808617232	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	39.967875500000005	116.39972	2009-01-01 07:49:00	2009-01-01	07:49:00	0.014703510999110502	0.016666666666666666	0.8822106599466302	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	39.968250999999995	116.39959200000001	2009-01-01 07:53:00	2009-01-01	07:53:00	0.04320340396731107	0.06666666666666667	0.6480510595096661	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	39.96824384615385	116.3995692307692	2009-01-01 07:54:00	2009-01-01	07:54:00	0.0020994639511471664	0.016666666666666666	0.12596783706883	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	39.96829383333333	116.39960658333335	2009-01-01 07:55:00	2009-01-01	07:55:00	0.006412451217565965	0.016666666666666666	0.3847470730539579	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	39.96828115384616	116.39961515384616	2009-01-01 07:56:00	2009-01-01	07:56:00	0.0015896244908050095	0.016666666666666666	0.09537746944830057	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	39.968255	116.39958920000001	2009-01-01 07:57:00	2009-01-01	07:57:00	0.0036577846424369104	0.016666666666666666	0.21946707854621464	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	39.968305538461536	116.39953646153846	2009-01-01 07:58:00	2009-01-01	07:58:00	0.007203852965787946	0.016666666666666666	0.4322311779472768	7	29	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	39.9682342	116.39944940000001	2009-01-01 07:59:00	2009-01-01	07:59:00	0.010873621994248763	0.016666666666666666	0.6524173196549258	7	29	59.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	39.96795933333333	116.39929666666667	2009-01-01 08:13:00	2009-01-01	08:13:00	0.033257076908727146	0.23333333333333334	0.1425303296088306	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	39.96784584615385	116.39922899999998	2009-01-01 08:14:00	2009-01-01	08:14:00	0.013889890453103943	0.016666666666666666	0.8333934271862367	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	39.96775064285714	116.39916292857141	2009-01-01 08:15:00	2009-01-01	08:15:00	0.01200384725389714	0.016666666666666666	0.7202308352338284	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	39.96761126666667	116.39905986666665	2009-01-01 08:16:00	2009-01-01	08:16:00	0.017833620324407832	0.016666666666666666	1.07001721946447	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	39.967731	116.39909073333332	2009-01-01 08:17:00	2009-01-01	08:17:00	0.013586313676212675	0.016666666666666666	0.8151788205727605	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	39.96788477777779	116.3992363888889	2009-01-01 08:18:00	2009-01-01	08:18:00	0.0211533786302395	0.016666666666666666	1.26920271781437	8	30	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
