	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-47.0	(22-23)-48.0	(22-23)-49.0
1.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
2.0	0.06304588107570158	0.9367974767982304	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06	3.332811192913107e-06
3.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
4.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	0.9997600575861779	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06	4.99880028793089e-06
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
11.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
12.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
13.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
14.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
15.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
16.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
17.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
18.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
19.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
20.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
21.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
22.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
23.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
24.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
