	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0
1.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
2.0	4.998825276060118e-06	0.7879262987252698	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	0.21183875648675396	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06	4.998825276060118e-06
3.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
4.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
5.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
6.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
7.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
8.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
9.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
10.0	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097	0.020408163265306097
