	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0
1.0	8.495942819935676e-05	8.495942819935676e-05	0.9986406491488107	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05	8.495942819935676e-05
2.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
3.0	2.7656268734852353e-06	2.7656268734852353e-06	0.9999557499700239	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06	2.7656268734852353e-06
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	3.7458795325142326e-05	3.7458795325142326e-05	0.9994006592747972	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05	3.7458795325142326e-05
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05	0.27026277227533946	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05	0.7295635724289309	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05	1.1577019715326727e-05
12.0	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05	0.2700127125053667	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05	0.7288885460552791	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05	7.324942929025215e-05
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
15.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
17.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
