	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0
1.0	0.20356913455725417	1.4732124863711606e-06	1.4732124863711606e-06	0.7964131868929099	1.4732124863711606e-06	1.4732124863711606e-06	1.4732124863711606e-06	1.4732124863711606e-06	1.4732124863711606e-06	1.4732124863711606e-06	1.4732124863711606e-06	1.4732124863711606e-06	1.4732124863711606e-06	1.4732124863711606e-06
2.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
3.0	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06	0.9999869450879925	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06	1.0042240006022007e-06
4.0	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05	0.9998459463782651	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05	1.1850278595037068e-05
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
9.0	4.999725015124168e-06	4.999725015124168e-06	4.999725015124168e-06	4.999725015124168e-06	4.999725015124168e-06	4.999725015124168e-06	4.999725015124168e-06	4.999725015124168e-06	0.4111107222436099	0.09999450030248336	4.999725015124168e-06	4.999725015124168e-06	4.999725015124168e-06	0.4888397804787402
10.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
11.0	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06	0.9999566685443629	3.333188895147877e-06	3.333188895147877e-06	3.333188895147877e-06
12.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13.0	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05	0.9996835622047513	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05	2.4341368865267276e-05
14.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
