	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0
1.0	0.723628639737202	7.236286397372021e-06	7.236286397372021e-06	0.2762845248260289	7.236286397372021e-06	7.236286397372021e-06	7.236286397372021e-06	7.236286397372021e-06	7.236286397372021e-06	7.236286397372021e-06	7.236286397372021e-06	7.236286397372021e-06	7.236286397372021e-06	7.236286397372021e-06
2.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
3.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
4.0	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07	0.9999921773106192	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07	6.017453370053924e-07
5.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
6.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
7.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
8.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
9.0	1.215973021611894e-05	1.215973021611894e-05	1.215973021611894e-05	1.215973021611894e-05	1.215973021611894e-05	1.215973021611894e-05	1.215973021611894e-05	1.215973021611894e-05	1.215973021611894e-05	0.9727784172895152	1.215973021611894e-05	1.215973021611894e-05	1.215973021611894e-05	0.027075665947891507
10.0	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05	0.9993504222255531	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05	4.996752111127766e-05
11.0	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	0.33332000053331196	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06	0.6666400010666239	3.33320000533312e-06	3.33320000533312e-06	3.33320000533312e-06
12.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
14.0	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	1.0226377919204799e-05	0.9998670570870504
