	(13-14)-1.0	(13-14)-3.0	(13-14)-4.0	(13-14)-8.0	(13-14)-9.0	(13-14)-2.0	(13-14)-7.0	(13-14)-31.0	(13-14)-5.0	(13-14)-59.0	(13-14)-60.0
1.0	0.9999800003999928	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06
3.0	1.090750436300175e-05	1.090750436300175e-05	1.090750436300175e-05	0.9998909249563703	1.090750436300175e-05	1.090750436300175e-05	1.090750436300175e-05	1.090750436300175e-05	1.090750436300175e-05	1.090750436300175e-05	1.090750436300175e-05
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.1774522513424406	3.243194157061407e-06	3.243194157061407e-06	0.7955059957759814	3.243194157061407e-06	3.243194157061407e-06	0.02701580732832152	3.243194157061407e-06	3.243194157061407e-06	3.243194157061407e-06	3.243194157061407e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
