	(12-13)-1.0	(12-13)-3.0	(12-13)-4.0	(12-13)-8.0	(12-13)-9.0	(12-13)-2.0	(12-13)-7.0	(12-13)-31.0	(12-13)-5.0	(12-13)-59.0	(12-13)-60.0
1.0	0.9999833336111071	1.6666388893518454e-06	1.6666388893518454e-06	1.6666388893518454e-06	1.6666388893518454e-06	1.6666388893518454e-06	1.6666388893518454e-06	1.6666388893518454e-06	1.6666388893518454e-06	1.6666388893518454e-06	1.6666388893518454e-06
3.0	9.999100080992708e-06	0.9166175044246014	9.999100080992708e-06	0.08329250367466925	9.999100080992708e-06	9.999100080992708e-06	9.999100080992708e-06	9.999100080992708e-06	9.999100080992708e-06	9.999100080992708e-06	9.999100080992708e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	0.9999666677777406	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
