	(10-11)-1.0	(10-11)-3.0	(10-11)-4.0	(10-11)-8.0	(10-11)-9.0	(10-11)-2.0	(10-11)-7.0	(10-11)-31.0	(10-11)-5.0	(10-11)-59.0	(10-11)-60.0
1.0	0.9999678276210717	3.217237892810491e-06	3.217237892810491e-06	3.217237892810491e-06	3.217237892810491e-06	3.217237892810491e-06	3.217237892810491e-06	3.217237892810491e-06	3.217237892810491e-06	3.217237892810491e-06	3.217237892810491e-06
3.0	0.42504097080397535	0.5749341784658777	2.761192238536395e-06	2.761192238536395e-06	2.761192238536395e-06	2.761192238536395e-06	2.761192238536395e-06	2.761192238536395e-06	2.761192238536395e-06	2.761192238536395e-06	2.761192238536395e-06
4.0	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	0.9999000099989996	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06
8.0	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	0.9999500024998746	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.9999000099989999	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.9996301907986406	3.6980920135904124e-05	3.6980920135904124e-05	3.6980920135904124e-05	3.6980920135904124e-05	3.6980920135904124e-05	3.6980920135904124e-05	3.6980920135904124e-05	3.6980920135904124e-05	3.6980920135904124e-05	3.6980920135904124e-05
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
