	(1-2)-1.0	(1-2)-3.0	(1-2)-4.0	(1-2)-8.0	(1-2)-9.0	(1-2)-2.0	(1-2)-7.0	(1-2)-31.0	(1-2)-5.0	(1-2)-59.0	(1-2)-60.0
1.0	0.23995748354008242	0.576516223701714	2.1173341881239073e-06	2.1173341881239073e-06	2.1173341881239073e-06	0.18350935408469904	2.1173341881239073e-06	2.1173341881239073e-06	2.1173341881239073e-06	2.1173341881239073e-06	2.1173341881239073e-06
3.0	3.2431181397802183e-06	0.9999675688186019	3.2431181397802183e-06	3.2431181397802183e-06	3.2431181397802183e-06	3.2431181397802183e-06	3.2431181397802183e-06	3.2431181397802183e-06	3.2431181397802183e-06	3.2431181397802183e-06	3.2431181397802183e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
31.0	4.558076856316959e-06	0.9999544192314366	4.558076856316959e-06	4.558076856316959e-06	4.558076856316959e-06	4.558076856316959e-06	4.558076856316959e-06	4.558076856316959e-06	4.558076856316959e-06	4.558076856316959e-06	4.558076856316959e-06
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
