	(0-1)-1.0	(0-1)-3.0	(0-1)-4.0	(0-1)-8.0	(0-1)-9.0	(0-1)-2.0	(0-1)-7.0	(0-1)-31.0	(0-1)-5.0	(0-1)-59.0	(0-1)-60.0
1.0	0.8078499479633304	0.19213651239698554	1.5044044093916258e-06	1.5044044093916258e-06	1.5044044093916258e-06	1.5044044093916258e-06	1.5044044093916258e-06	1.5044044093916258e-06	1.5044044093916258e-06	1.5044044093916258e-06	1.5044044093916258e-06
3.0	9.999000099989995e-06	0.9999000099989994	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.9997167469217052	2.832530782944832e-05	2.832530782944832e-05	2.832530782944832e-05	2.832530782944832e-05	2.832530782944832e-05	2.832530782944832e-05	2.832530782944832e-05	2.832530782944832e-05	2.832530782944832e-05	2.832530782944832e-05
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
31.0	3.3332333363332434e-06	0.26872269856966835	3.3332333363332434e-06	3.3332333363332434e-06	3.3332333363332434e-06	3.3332333363332434e-06	3.3332333363332434e-06	0.7312473023303047	3.3332333363332434e-06	3.3332333363332434e-06	3.3332333363332434e-06
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
