	(0-1)-1.0	(0-1)-3.0	(0-1)-4.0	(0-1)-8.0	(0-1)-9.0	(0-1)-2.0	(0-1)-7.0	(0-1)-31.0	(0-1)-5.0	(0-1)-59.0	(0-1)-60.0
1.0	0.8041964928162426	0.19578795885913317	1.7275916249813216e-06	1.7275916249813216e-06	1.7275916249813216e-06	1.7275916249813216e-06	1.7275916249813216e-06	1.7275916249813216e-06	1.7275916249813216e-06	1.7275916249813216e-06	1.7275916249813216e-06
3.0	0.00014970059880239532	0.9985029940119766	0.00014970059880239532	0.00014970059880239532	0.00014970059880239532	0.00014970059880239532	0.00014970059880239532	0.00014970059880239532	0.00014970059880239532	0.00014970059880239532	0.00014970059880239532
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.9992313014067177	7.686985932815736e-05	7.686985932815736e-05	7.686985932815736e-05	7.686985932815736e-05	7.686985932815736e-05	7.686985932815736e-05	7.686985932815736e-05	7.686985932815736e-05	7.686985932815736e-05	7.686985932815736e-05
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
31.0	3.5926121523698673e-06	0.26948183754926375	3.5926121523698673e-06	3.5926121523698673e-06	3.5926121523698673e-06	3.5926121523698673e-06	3.5926121523698673e-06	0.7304858289413649	3.5926121523698673e-06	3.5926121523698673e-06	3.5926121523698673e-06
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
