	(7-8)-1.0	(7-8)-3.0	(7-8)-4.0	(7-8)-8.0	(7-8)-9.0	(7-8)-2.0	(7-8)-7.0	(7-8)-31.0	(7-8)-5.0	(7-8)-59.0	(7-8)-60.0
1.0	0.9999368447644306	6.315523556902865e-06	6.315523556902865e-06	6.315523556902865e-06	6.315523556902865e-06	6.315523556902865e-06	6.315523556902865e-06	6.315523556902865e-06	6.315523556902865e-06	6.315523556902865e-06	6.315523556902865e-06
3.0	1.3157721608926207e-06	0.9999868422783915	1.3157721608926207e-06	1.3157721608926207e-06	1.3157721608926207e-06	1.3157721608926207e-06	1.3157721608926207e-06	1.3157721608926207e-06	1.3157721608926207e-06	1.3157721608926207e-06	1.3157721608926207e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	7.496251874062965e-05	7.496251874062965e-05	7.496251874062965e-05	0.9992503748125932	7.496251874062965e-05	7.496251874062965e-05	7.496251874062965e-05	7.496251874062965e-05	7.496251874062965e-05	7.496251874062965e-05	7.496251874062965e-05
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	1.3331555792560999e-05	1.3331555792560999e-05	1.3331555792560999e-05	0.9998666844420748	1.3331555792560999e-05	1.3331555792560999e-05	1.3331555792560999e-05	1.3331555792560999e-05	1.3331555792560999e-05	1.3331555792560999e-05	1.3331555792560999e-05
7.0	5.995203836930453e-05	0.9994004796163064	5.995203836930453e-05	5.995203836930453e-05	5.995203836930453e-05	5.995203836930453e-05	5.995203836930453e-05	5.995203836930453e-05	5.995203836930453e-05	5.995203836930453e-05	5.995203836930453e-05
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
