	(7-8)-1.0	(7-8)-3.0	(7-8)-4.0	(7-8)-8.0	(7-8)-9.0	(7-8)-2.0	(7-8)-7.0	(7-8)-31.0	(7-8)-5.0	(7-8)-59.0	(7-8)-60.0
1.0	0.9999500024998746	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06
3.0	1.2849053086711675e-06	0.9999871509469138	1.2849053086711675e-06	1.2849053086711675e-06	1.2849053086711675e-06	1.2849053086711675e-06	1.2849053086711675e-06	1.2849053086711675e-06	1.2849053086711675e-06	1.2849053086711675e-06	1.2849053086711675e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	6.622018582885022e-05	6.622018582885022e-05	6.622018582885022e-05	0.999337798141711	6.622018582885022e-05	6.622018582885022e-05	6.622018582885022e-05	6.622018582885022e-05	6.622018582885022e-05	6.622018582885022e-05	6.622018582885022e-05
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	1.1775946440867843e-05	1.1775946440867843e-05	1.1775946440867843e-05	0.9998822405355917	1.1775946440867843e-05	1.1775946440867843e-05	1.1775946440867843e-05	1.1775946440867843e-05	1.1775946440867843e-05	1.1775946440867843e-05	1.1775946440867843e-05
7.0	4.597165778642778e-05	0.9995402834221353	4.597165778642778e-05	4.597165778642778e-05	4.597165778642778e-05	4.597165778642778e-05	4.597165778642778e-05	4.597165778642778e-05	4.597165778642778e-05	4.597165778642778e-05	4.597165778642778e-05
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
