	(11-12)-1.0	(11-12)-3.0	(11-12)-4.0	(11-12)-8.0	(11-12)-9.0	(11-12)-2.0	(11-12)-7.0	(11-12)-31.0	(11-12)-5.0	(11-12)-59.0	(11-12)-60.0
1.0	0.9999796661366614	2.033386333927872e-06	2.033386333927872e-06	2.033386333927872e-06	2.033386333927872e-06	2.033386333927872e-06	2.033386333927872e-06	2.033386333927872e-06	2.033386333927872e-06	2.033386333927872e-06	2.033386333927872e-06
3.0	0.51971521349978	0.48024156475939134	4.802415647593914e-06	4.802415647593914e-06	4.802415647593914e-06	4.802415647593914e-06	4.802415647593914e-06	4.802415647593914e-06	4.802415647593914e-06	4.802415647593914e-06	4.802415647593914e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	0.9999666677777406	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06	3.333222225925802e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.9999000099989999	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
