	(14-15)-1.0	(14-15)-3.0	(14-15)-4.0	(14-15)-8.0	(14-15)-9.0	(14-15)-2.0	(14-15)-7.0	(14-15)-31.0	(14-15)-5.0	(14-15)-59.0	(14-15)-60.0
1.0	0.9506662363537719	1.802697393968178e-06	1.802697393968178e-06	0.049317539369683035	1.802697393968178e-06	1.802697393968178e-06	1.802697393968178e-06	1.802697393968178e-06	1.802697393968178e-06	1.802697393968178e-06	1.802697393968178e-06
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.06719565457958322	2.9676960845072924e-06	2.9676960845072924e-06	0.3985982763365125	0.26213659514452914	2.9676960845072924e-06	0.2720487000667835	2.9676960845072924e-06	2.9676960845072924e-06	2.9676960845072924e-06	2.9676960845072924e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.00011990407673860914	0.00011990407673860914	0.00011990407673860914	0.00011990407673860914	0.00011990407673860914	0.00011990407673860914	0.998800959232614	0.00011990407673860914	0.00011990407673860914	0.00011990407673860914	0.00011990407673860914
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
