	(16-17)-1.0	(16-17)-3.0	(16-17)-4.0	(16-17)-8.0	(16-17)-9.0	(16-17)-2.0	(16-17)-7.0	(16-17)-31.0	(16-17)-5.0	(16-17)-59.0	(16-17)-60.0
1.0	0.9472024586297878	1.666641667041662e-06	1.666641667041662e-06	1.666641667041662e-06	1.666641667041662e-06	1.666641667041662e-06	1.666641667041662e-06	0.05278254159520943	1.666641667041662e-06	1.666641667041662e-06	1.666641667041662e-06
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	0.9999000099989996	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06
9.0	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	0.9999000099989996	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.9999000099989999	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
