	(5-6)-1.0	(5-6)-3.0	(5-6)-4.0	(5-6)-8.0	(5-6)-9.0	(5-6)-2.0	(5-6)-7.0	(5-6)-31.0	(5-6)-5.0	(5-6)-59.0	(5-6)-60.0
1.0	0.9999000099989994	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06	9.999000099989995e-06
3.0	1.428551020699705e-06	0.9999857144897936	1.428551020699705e-06	1.428551020699705e-06	1.428551020699705e-06	1.428551020699705e-06	1.428551020699705e-06	1.428551020699705e-06	1.428551020699705e-06	1.428551020699705e-06	1.428551020699705e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	0.9999000099989996	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06
7.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.9999000099989999	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	1.3950892857142858e-05	1.3950892857142858e-05	1.3950892857142858e-05	1.3950892857142858e-05	1.3950892857142858e-05	1.3950892857142858e-05	1.3950892857142858e-05	1.3950892857142858e-05	1.3950892857142858e-05	1.3950892857142858e-05	0.9998604910714286
60.0	3.748125937031485e-05	3.748125937031485e-05	3.748125937031485e-05	3.748125937031485e-05	3.748125937031485e-05	3.748125937031485e-05	3.748125937031485e-05	3.748125937031485e-05	3.748125937031485e-05	3.748125937031485e-05	0.9996251874062969
