	(9-10)-1.0	(9-10)-3.0	(9-10)-4.0	(9-10)-8.0	(9-10)-9.0	(9-10)-2.0	(9-10)-7.0	(9-10)-31.0	(9-10)-5.0	(9-10)-59.0	(9-10)-60.0
1.0	0.9999583355901293	4.166440987050429e-06	4.166440987050429e-06	4.166440987050429e-06	4.166440987050429e-06	4.166440987050429e-06	4.166440987050429e-06	4.166440987050429e-06	4.166440987050429e-06	4.166440987050429e-06	4.166440987050429e-06
3.0	0.10335499138830581	0.5270505911726446	0.14190899630147522	0.0912864888489022	1.4937789084365815e-06	1.4937789084365815e-06	0.1020699128134716	1.4937789084365815e-06	0.03432155058065857	1.4937789084365815e-06	1.4937789084365815e-06
4.0	0.00019960079840319352	0.00019960079840319352	0.9980039920159676	0.00019960079840319352	0.00019960079840319352	0.00019960079840319352	0.00019960079840319352	0.00019960079840319352	0.00019960079840319352	0.00019960079840319352	0.00019960079840319352
8.0	7.199481637322111e-06	7.199481637322111e-06	7.199481637322111e-06	0.9999280051836265	7.199481637322111e-06	7.199481637322111e-06	7.199481637322111e-06	7.199481637322111e-06	7.199481637322111e-06	7.199481637322111e-06	7.199481637322111e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	3.1565656565656566e-05	3.1565656565656566e-05	3.1565656565656566e-05	3.1565656565656566e-05	3.1565656565656566e-05	3.1565656565656566e-05	0.9996843434343433	3.1565656565656566e-05	3.1565656565656566e-05	3.1565656565656566e-05	3.1565656565656566e-05
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.10809866325441524	0.6212026630497355	6.66311300639659e-05	6.66311300639659e-05	6.66311300639659e-05	6.66311300639659e-05	6.66311300639659e-05	6.66311300639659e-05	0.2701656246553376	6.66311300639659e-05	6.66311300639659e-05
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	9.999000099990002e-06	0.9999000099990001
