	(21-22)-1.0	(21-22)-3.0	(21-22)-4.0	(21-22)-8.0	(21-22)-9.0	(21-22)-2.0	(21-22)-7.0	(21-22)-31.0	(21-22)-5.0	(21-22)-59.0	(21-22)-60.0
1.0	0.9999800003999928	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06	1.999960000799986e-06
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	0.9999000099989996	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.9998872267362858	1.1277326371463859e-05	1.1277326371463859e-05	1.1277326371463859e-05	1.1277326371463859e-05	1.1277326371463859e-05	1.1277326371463859e-05	1.1277326371463859e-05	1.1277326371463859e-05	1.1277326371463859e-05	1.1277326371463859e-05
31.0	4.9997500124993745e-06	4.9997500124993745e-06	4.9997500124993745e-06	4.9997500124993745e-06	4.9997500124993745e-06	4.9997500124993745e-06	4.9997500124993745e-06	0.9999500024998749	4.9997500124993745e-06	4.9997500124993745e-06	4.9997500124993745e-06
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
