	(15-16)-1.0	(15-16)-3.0	(15-16)-4.0	(15-16)-8.0	(15-16)-9.0	(15-16)-2.0	(15-16)-7.0	(15-16)-31.0	(15-16)-5.0	(15-16)-59.0	(15-16)-60.0
1.0	0.9999818185123913	1.818148760931621e-06	1.818148760931621e-06	1.818148760931621e-06	1.818148760931621e-06	1.818148760931621e-06	1.818148760931621e-06	1.818148760931621e-06	1.818148760931621e-06	1.818148760931621e-06	1.818148760931621e-06
3.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.30925667066638624	6.185133413327725e-06	6.185133413327725e-06	0.6185133413327725	0.07218050693353455	6.185133413327725e-06	6.185133413327725e-06	6.185133413327725e-06	6.185133413327725e-06	6.185133413327725e-06	6.185133413327725e-06
9.0	1.1319900384876618e-05	1.1319900384876618e-05	1.1319900384876618e-05	1.1319900384876618e-05	0.9998868009961515	1.1319900384876618e-05	1.1319900384876618e-05	1.1319900384876618e-05	1.1319900384876618e-05	1.1319900384876618e-05	1.1319900384876618e-05
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.9999000099989999	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
