	(2-3)-1.0	(2-3)-3.0	(2-3)-4.0	(2-3)-8.0	(2-3)-9.0	(2-3)-2.0	(2-3)-7.0	(2-3)-31.0	(2-3)-5.0	(2-3)-59.0	(2-3)-60.0
1.0	0.8823088257351834	8.823088257351834e-06	8.823088257351834e-06	8.823088257351834e-06	8.823088257351834e-06	0.11761176647049995	8.823088257351834e-06	8.823088257351834e-06	8.823088257351834e-06	8.823088257351834e-06	8.823088257351834e-06
3.0	1.2525991432221867e-06	0.9999874740085682	1.2525991432221867e-06	1.2525991432221867e-06	1.2525991432221867e-06	1.2525991432221867e-06	1.2525991432221867e-06	1.2525991432221867e-06	1.2525991432221867e-06	1.2525991432221867e-06	1.2525991432221867e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
2.0	1.153668666359022e-05	1.153668666359022e-05	1.153668666359022e-05	1.153668666359022e-05	1.153668666359022e-05	0.9998846331333644	1.153668666359022e-05	1.153668666359022e-05	1.153668666359022e-05	1.153668666359022e-05	1.153668666359022e-05
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
31.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
59.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
60.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
