,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.7234611166511419,6.0,6.0,2008-12-01 6,unknown,39.98157011744029,116.32920723989685,1.0,0.3030480820221592
1,0.22020296619523405,6.0,91.0,2008-12-01 6,unknown,39.9598025625,116.3537975625,0.0,0.3030480820221592
2,0.05157741797612056,6.0,31.0,2008-12-01 6,unknown,39.98095161111111,116.32501695833334,0.0,0.3030480820221592
3,0.004683741528783242,6.0,158.0,2008-12-01 6,unknown,39.98687124999999,116.40940883333332,0.0,0.3030480820221592
4,2.4115370555038067e-06,6.0,68.0,2008-12-01 6,unknown,39.90291381944445,116.4203594166667,0.0,0.3030480820221592
5,2.4115370555038067e-06,6.0,72.0,2008-12-01 6,unknown,39.9512961,116.34456736666668,0.0,0.3030480820221592
6,2.4115370555038067e-06,6.0,84.0,2008-12-01 6,unknown,39.943482086860215,116.34223308621908,0.0,0.3030480820221592
7,2.4115370555038067e-06,6.0,4.0,2008-12-01 6,unknown,39.95836031160813,116.3557888986562,0.0,0.3030480820221592
8,2.4115370555038067e-06,6.0,44.0,2008-12-01 6,unknown,39.9561065,116.355786,0.0,0.3030480820221592
9,2.4115370555038067e-06,6.0,12.0,2008-12-01 6,unknown,39.9797852,116.3283364,0.0,0.3030480820221592
10,2.4115370555038067e-06,6.0,58.0,2008-12-01 6,unknown,39.956271,116.367373,0.0,0.3030480820221592
11,2.4115370555038067e-06,6.0,98.0,2008-12-01 6,unknown,39.95810697074436,116.35710899332523,0.0,0.3030480820221592
12,2.4115370555038067e-06,6.0,99.0,2008-12-01 6,unknown,39.982346,116.333705,0.0,0.3030480820221592
13,2.4115370555038067e-06,6.0,112.0,2008-12-01 6,unknown,39.9797933418056,116.35285206579388,0.0,0.3030480820221592
14,2.4115370555038067e-06,6.0,117.0,2008-12-01 6,unknown,39.99434460000001,116.32450609999998,0.0,0.3030480820221592
15,2.4115370555038067e-06,6.0,118.0,2008-12-01 6,unknown,39.992609888888886,116.32522155555556,0.0,0.3030480820221592
16,2.4115370555038067e-06,6.0,148.0,2008-12-01 6,unknown,39.894578196420454,116.37820620549749,0.0,0.3030480820221592
17,2.4115370555038067e-06,6.0,60.0,2008-12-01 6,unknown,40.04835270833333,116.28117270833332,0.0,0.3030480820221592
18,2.4115370555038067e-06,6.0,1.0,2008-12-01 6,unknown,39.9637379,116.3598382,0.0,0.3030480820221592
19,2.4115370555038067e-06,6.0,55.0,2008-12-01 6,unknown,39.998042,116.418616,0.0,0.3030480820221592
20,2.4115370555038067e-06,6.0,3.0,2008-12-01 6,unknown,39.957551142551054,116.35516347967486,0.0,0.3030480820221592
21,2.4115370555038067e-06,6.0,42.0,2008-12-01 6,unknown,39.95656482051453,116.3601140041602,0.0,0.3030480820221592
22,2.4115370555038067e-06,6.0,26.0,2008-12-01 6,unknown,39.957124839916574,116.3610911279372,0.0,0.3030480820221592
23,2.4115370555038067e-06,6.0,39.0,2008-12-01 6,unknown,39.94602530194226,116.36572228905165,0.0,0.3030480820221592
24,2.4115370555038067e-06,6.0,37.0,2008-12-01 6,unknown,39.95447425961538,116.35790663873628,0.0,0.3030480820221592
25,2.4115370555038067e-06,6.0,33.0,2008-12-01 6,unknown,39.98514325,116.33171475,0.0,0.3030480820221592
26,2.4115370555038067e-06,6.0,30.0,2008-12-01 6,unknown,39.98362175,116.33001041666664,0.0,0.3030480820221592
27,2.4115370555038067e-06,6.0,25.0,2008-12-01 6,unknown,39.96063955866821,116.3624711297504,0.0,0.3030480820221592
28,2.4115370555038067e-06,6.0,17.0,2008-12-01 6,unknown,39.964337151077096,116.31615020521542,0.0,0.3030480820221592
29,2.4115370555038067e-06,6.0,16.0,2008-12-01 6,unknown,39.96590290965421,116.31781069992417,0.0,0.3030480820221592
30,2.4115370555038067e-06,6.0,14.0,2008-12-01 6,unknown,39.952289315707816,116.31381141358196,0.0,0.3030480820221592
31,2.4115370555038067e-06,6.0,10.0,2008-12-01 6,unknown,39.95873034696173,116.36131994412204,0.0,0.3030480820221592
32,2.4115370555038067e-06,6.0,8.0,2008-12-01 6,unknown,39.976603000000004,116.329641,0.0,0.3030480820221592
33,2.4115370555038067e-06,6.0,7.0,2008-12-01 6,unknown,40.000347433773825,116.41688918200985,0.0,0.3030480820221592
34,2.4115370555038067e-06,6.0,11.0,2008-12-01 6,unknown,39.98079935023942,116.33129113233197,0.0,0.3030480820221592
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.6665933413991123,6.0,6.0,2008-12-01 7,unknown,39.98157011744029,116.32920723989685,1.0,0.46364760966080626
1,0.3332966706995561,6.0,14.0,2008-12-01 7,unknown,39.952289315707816,116.31381141358196,0.0,0.46364760966080626
2,3.332966706995562e-06,6.0,1.0,2008-12-01 7,unknown,39.9637379,116.3598382,0.0,0.46364760966080626
3,3.332966706995562e-06,6.0,12.0,2008-12-01 7,unknown,39.9797852,116.3283364,0.0,0.46364760966080626
4,3.332966706995562e-06,6.0,68.0,2008-12-01 7,unknown,39.90291381944445,116.4203594166667,0.0,0.46364760966080626
5,3.332966706995562e-06,6.0,72.0,2008-12-01 7,unknown,39.9512961,116.34456736666668,0.0,0.46364760966080626
6,3.332966706995562e-06,6.0,84.0,2008-12-01 7,unknown,39.943482086860215,116.34223308621908,0.0,0.46364760966080626
7,3.332966706995562e-06,6.0,4.0,2008-12-01 7,unknown,39.95836031160813,116.3557888986562,0.0,0.46364760966080626
8,3.332966706995562e-06,6.0,44.0,2008-12-01 7,unknown,39.9561065,116.355786,0.0,0.46364760966080626
9,3.332966706995562e-06,6.0,91.0,2008-12-01 7,unknown,39.9598025625,116.3537975625,0.0,0.46364760966080626
10,3.332966706995562e-06,6.0,98.0,2008-12-01 7,unknown,39.95810697074436,116.35710899332523,0.0,0.46364760966080626
11,3.332966706995562e-06,6.0,58.0,2008-12-01 7,unknown,39.956271,116.367373,0.0,0.46364760966080626
12,3.332966706995562e-06,6.0,99.0,2008-12-01 7,unknown,39.982346,116.333705,0.0,0.46364760966080626
13,3.332966706995562e-06,6.0,112.0,2008-12-01 7,unknown,39.9797933418056,116.35285206579388,0.0,0.46364760966080626
14,3.332966706995562e-06,6.0,117.0,2008-12-01 7,unknown,39.99434460000001,116.32450609999998,0.0,0.46364760966080626
15,3.332966706995562e-06,6.0,118.0,2008-12-01 7,unknown,39.992609888888886,116.32522155555556,0.0,0.46364760966080626
16,3.332966706995562e-06,6.0,148.0,2008-12-01 7,unknown,39.894578196420454,116.37820620549749,0.0,0.46364760966080626
17,3.332966706995562e-06,6.0,60.0,2008-12-01 7,unknown,40.04835270833333,116.28117270833332,0.0,0.46364760966080626
18,3.332966706995562e-06,6.0,11.0,2008-12-01 7,unknown,39.98079935023942,116.33129113233197,0.0,0.46364760966080626
19,3.332966706995562e-06,6.0,55.0,2008-12-01 7,unknown,39.998042,116.418616,0.0,0.46364760966080626
20,3.332966706995562e-06,6.0,3.0,2008-12-01 7,unknown,39.957551142551054,116.35516347967486,0.0,0.46364760966080626
21,3.332966706995562e-06,6.0,42.0,2008-12-01 7,unknown,39.95656482051453,116.3601140041602,0.0,0.46364760966080626
22,3.332966706995562e-06,6.0,26.0,2008-12-01 7,unknown,39.957124839916574,116.3610911279372,0.0,0.46364760966080626
23,3.332966706995562e-06,6.0,39.0,2008-12-01 7,unknown,39.94602530194226,116.36572228905165,0.0,0.46364760966080626
24,3.332966706995562e-06,6.0,37.0,2008-12-01 7,unknown,39.95447425961538,116.35790663873628,0.0,0.46364760966080626
25,3.332966706995562e-06,6.0,33.0,2008-12-01 7,unknown,39.98514325,116.33171475,0.0,0.46364760966080626
26,3.332966706995562e-06,6.0,31.0,2008-12-01 7,unknown,39.98095161111111,116.32501695833334,0.0,0.46364760966080626
27,3.332966706995562e-06,6.0,30.0,2008-12-01 7,unknown,39.98362175,116.33001041666664,0.0,0.46364760966080626
28,3.332966706995562e-06,6.0,25.0,2008-12-01 7,unknown,39.96063955866821,116.3624711297504,0.0,0.46364760966080626
29,3.332966706995562e-06,6.0,17.0,2008-12-01 7,unknown,39.964337151077096,116.31615020521542,0.0,0.46364760966080626
30,3.332966706995562e-06,6.0,16.0,2008-12-01 7,unknown,39.96590290965421,116.31781069992417,0.0,0.46364760966080626
31,3.332966706995562e-06,6.0,10.0,2008-12-01 7,unknown,39.95873034696173,116.36131994412204,0.0,0.46364760966080626
32,3.332966706995562e-06,6.0,8.0,2008-12-01 7,unknown,39.976603000000004,116.329641,0.0,0.46364760966080626
