	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0
1.0	0.9999800003999928	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06
2.0	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	0.9997818558612604	1.3634008671229518e-05	1.3634008671229518e-05
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	0.9992877090293996	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	0.999793732749178	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
