	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0
1.0	0.9999581829471844	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06	2.6135658009540563e-06
2.0	2.068423447648202e-05	0.999669052248376	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05	2.068423447648202e-05
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	0.999840025595904	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06	9.99840025595904e-06
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.9990811449212278	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05	5.742844242320821e-05
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06	0.9998400255959045	9.998400255959046e-06	9.998400255959046e-06	9.998400255959046e-06
15.0	0.6592609684543622	0.34064014240036894	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06	6.5926096845436225e-06
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
