	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0
1.0	0.9999200063994875	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06
2.0	3.3331666749995825e-06	0.8999450017498122	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	0.10000500075006247	3.3331666749995825e-06
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	0.9998400255959042	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06	9.998400255959044e-06
