	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0
1.0	0.9999200063994875	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06
2.0	6.624257345700875e-06	0.6624257345700875	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	6.624257345700875e-06	0.3374749015697264	6.624257345700875e-06	6.624257345700875e-06
3.0	9.998500224966251e-06	9.998500224966251e-06	0.7929916336486629	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	0.20685838884796215	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
15.0	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	6.708227206186695e-06	0.9998926683647009	6.708227206186695e-06	6.708227206186695e-06
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
