	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	1.5078789259633243e-06	1.5078789259633243e-06	0.9999668266636299	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06	1.5078789259633243e-06
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	2.2309932876405663e-06	2.2309932876405663e-06	0.2230993287640566	2.2309932876405663e-06	2.2309932876405663e-06	0.48338187898878926	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	0.2934741723814022	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06	2.2309932876405663e-06
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	5.4944756056147614e-05	5.4944756056147614e-05	0.9987912153667637	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05	5.4944756056147614e-05
10.0	1.2218381428995992e-05	1.2218381428995992e-05	0.9997311956085632	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05	1.2218381428995992e-05
