	(19-20)-4.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-15.0	(19-20)-19.0	(19-20)-20.0	(19-20)-27.0	(19-20)-28.0	(19-20)-39.0	(19-20)-21.0	(19-20)-52.0	(19-20)-53.0	(19-20)-64.0	(19-20)-69.0	(19-20)-70.0	(19-20)-76.0	(19-20)-79.0	(19-20)-80.0	(19-20)-81.0	(19-20)-82.0	(19-20)-40.0	(19-20)-94.0	(19-20)-100.0	(19-20)-108.0	(19-20)-109.0	(19-20)-110.0	(19-20)-111.0	(19-20)-112.0	(19-20)-113.0	(19-20)-114.0	(19-20)-115.0	(19-20)-116.0	(19-20)-117.0	(19-20)-118.0	(19-20)-121.0	(19-20)-123.0	(19-20)-125.0	(19-20)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	0.2665223184543643	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	0.7328114590273167	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05	1.665556295802802e-05
15.0	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	0.4917725372046618	4.4436742075817935e-06	0.37771230764445235	4.4436742075817935e-06	4.4436742075817935e-06	0.13034185185678915	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06	4.4436742075817935e-06
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	0.9972741174124039	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05	6.648494116082693e-05
