	(16-17)-4.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-15.0	(16-17)-19.0	(16-17)-20.0	(16-17)-27.0	(16-17)-28.0	(16-17)-39.0	(16-17)-21.0	(16-17)-52.0	(16-17)-53.0	(16-17)-64.0	(16-17)-69.0	(16-17)-70.0	(16-17)-76.0	(16-17)-79.0	(16-17)-80.0	(16-17)-81.0	(16-17)-82.0	(16-17)-40.0	(16-17)-94.0	(16-17)-100.0	(16-17)-108.0	(16-17)-109.0	(16-17)-110.0	(16-17)-111.0	(16-17)-112.0	(16-17)-113.0	(16-17)-114.0	(16-17)-115.0	(16-17)-116.0	(16-17)-117.0	(16-17)-118.0	(16-17)-121.0	(16-17)-123.0	(16-17)-125.0	(16-17)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	0.5495980812831432	0.01668779628623362	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	0.43298336112724717	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05	1.8737469317394036e-05
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	0.016692440873599664	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	0.9828549168269789	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05	1.1316057485572046e-05
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	0.4863418983545426	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	0.5133338737132197	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06	8.105698305909044e-06
