	(2-3)-4.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-15.0	(2-3)-19.0	(2-3)-20.0	(2-3)-27.0	(2-3)-28.0	(2-3)-39.0	(2-3)-21.0	(2-3)-52.0	(2-3)-53.0	(2-3)-64.0	(2-3)-69.0	(2-3)-70.0	(2-3)-76.0	(2-3)-79.0	(2-3)-80.0	(2-3)-81.0	(2-3)-82.0	(2-3)-40.0	(2-3)-94.0	(2-3)-100.0	(2-3)-108.0	(2-3)-109.0	(2-3)-110.0	(2-3)-111.0	(2-3)-112.0	(2-3)-113.0	(2-3)-114.0	(2-3)-115.0	(2-3)-116.0	(2-3)-117.0	(2-3)-118.0	(2-3)-121.0	(2-3)-123.0	(2-3)-125.0	(2-3)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	0.6164534186325457	9.996001599360236e-06	0.38314674130347776	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06
