	(7-8)-4.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-15.0	(7-8)-19.0	(7-8)-20.0	(7-8)-27.0	(7-8)-28.0	(7-8)-39.0	(7-8)-21.0	(7-8)-52.0	(7-8)-53.0	(7-8)-64.0	(7-8)-69.0	(7-8)-70.0	(7-8)-76.0	(7-8)-79.0	(7-8)-80.0	(7-8)-81.0	(7-8)-82.0	(7-8)-40.0	(7-8)-94.0	(7-8)-100.0	(7-8)-108.0	(7-8)-109.0	(7-8)-110.0	(7-8)-111.0	(7-8)-112.0	(7-8)-113.0	(7-8)-114.0	(7-8)-115.0	(7-8)-116.0	(7-8)-117.0	(7-8)-118.0	(7-8)-121.0	(7-8)-123.0	(7-8)-125.0	(7-8)-126.0
4.0	2.0323550930818617e-05	0.5419274855702784	0.4064710186163723	0.05080887732704654	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05	2.0323550930818617e-05
6.0	8.684995307062797e-05	0.540520323279844	0.40541558093369134	0.05067694761671142	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05	8.684995307062797e-05
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	0.8696161675775531	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	0.06790676404787568	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	0.06225013060268764	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06	5.818917227752844e-06
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
