	(3-4)-4.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-15.0	(3-4)-19.0	(3-4)-20.0	(3-4)-27.0	(3-4)-28.0	(3-4)-39.0	(3-4)-21.0	(3-4)-52.0	(3-4)-53.0	(3-4)-64.0	(3-4)-69.0	(3-4)-70.0	(3-4)-76.0	(3-4)-79.0	(3-4)-80.0	(3-4)-81.0	(3-4)-82.0	(3-4)-40.0	(3-4)-94.0	(3-4)-100.0	(3-4)-108.0	(3-4)-109.0	(3-4)-110.0	(3-4)-111.0	(3-4)-112.0	(3-4)-113.0	(3-4)-114.0	(3-4)-115.0	(3-4)-116.0	(3-4)-117.0	(3-4)-118.0	(3-4)-121.0	(3-4)-123.0	(3-4)-125.0	(3-4)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	0.9993356127756826	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05	1.6204566446824755e-05
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	0.9989314847150182	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05	2.606134841416693e-05
