	(17-18)-4.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-15.0	(17-18)-19.0	(17-18)-20.0	(17-18)-27.0	(17-18)-28.0	(17-18)-39.0	(17-18)-21.0	(17-18)-52.0	(17-18)-53.0	(17-18)-64.0	(17-18)-69.0	(17-18)-70.0	(17-18)-76.0	(17-18)-79.0	(17-18)-80.0	(17-18)-81.0	(17-18)-82.0	(17-18)-40.0	(17-18)-94.0	(17-18)-100.0	(17-18)-108.0	(17-18)-109.0	(17-18)-110.0	(17-18)-111.0	(17-18)-112.0	(17-18)-113.0	(17-18)-114.0	(17-18)-115.0	(17-18)-116.0	(17-18)-117.0	(17-18)-118.0	(17-18)-121.0	(17-18)-123.0	(17-18)-125.0	(17-18)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	0.9447070364755226	0.05450023286463151	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05
10.0	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.9213820963798214	0.05315461499825899	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	0.9977682216536915	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.01630935672514621	0.0005847953216374275	0.9602988304093574	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275	0.0005847953216374275
