	(8-9)-4.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-15.0	(8-9)-19.0	(8-9)-20.0	(8-9)-27.0	(8-9)-28.0	(8-9)-39.0	(8-9)-21.0	(8-9)-52.0	(8-9)-53.0	(8-9)-64.0	(8-9)-69.0	(8-9)-70.0	(8-9)-76.0	(8-9)-79.0	(8-9)-80.0	(8-9)-81.0	(8-9)-82.0	(8-9)-40.0	(8-9)-94.0	(8-9)-100.0	(8-9)-108.0	(8-9)-109.0	(8-9)-110.0	(8-9)-111.0	(8-9)-112.0	(8-9)-113.0	(8-9)-114.0	(8-9)-115.0	(8-9)-116.0	(8-9)-117.0	(8-9)-118.0	(8-9)-121.0	(8-9)-123.0	(8-9)-125.0	(8-9)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	0.4329833611272475	0.5495980812831437	0.016687796286233635	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05	1.8737469317394053e-05
7.0	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	0.43287794400459517	0.5494642723344734	0.016683733359974005	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05	2.4975648742476057e-05
8.0	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.42994641794006655	0.5457432030164704	0.016570748164318277	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104	0.00019845207382417104
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	0.2032664391875988	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	0.6034448417638522	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	0.19301775734334337	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06	6.947736030885403e-06
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	0.9994982315722503	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05	1.223825433540162e-05
