	(18-19)-4.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-15.0	(18-19)-19.0	(18-19)-20.0	(18-19)-27.0	(18-19)-28.0	(18-19)-39.0	(18-19)-21.0	(18-19)-52.0	(18-19)-53.0	(18-19)-64.0	(18-19)-69.0	(18-19)-70.0	(18-19)-76.0	(18-19)-79.0	(18-19)-80.0	(18-19)-81.0	(18-19)-82.0	(18-19)-40.0	(18-19)-94.0	(18-19)-100.0	(18-19)-108.0	(18-19)-109.0	(18-19)-110.0	(18-19)-111.0	(18-19)-112.0	(18-19)-113.0	(18-19)-114.0	(18-19)-115.0	(18-19)-116.0	(18-19)-117.0	(18-19)-118.0	(18-19)-121.0	(18-19)-123.0	(18-19)-125.0	(18-19)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	0.5997232153154202	0.3998154768769469	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05
11.0	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.5952380952380939	0.396825396825396	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798
15.0	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	0.9971438403303489	9.831874938550761e-06	0.002462884672106966	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06	9.831874938550761e-06
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	0.8496543661685485	1.01657009250788e-05	0.14993900579444977	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05	1.01657009250788e-05
