	(9-10)-4.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-15.0	(9-10)-19.0	(9-10)-20.0	(9-10)-27.0	(9-10)-28.0	(9-10)-39.0	(9-10)-21.0	(9-10)-52.0	(9-10)-53.0	(9-10)-64.0	(9-10)-69.0	(9-10)-70.0	(9-10)-76.0	(9-10)-79.0	(9-10)-80.0	(9-10)-81.0	(9-10)-82.0	(9-10)-40.0	(9-10)-94.0	(9-10)-100.0	(9-10)-108.0	(9-10)-109.0	(9-10)-110.0	(9-10)-111.0	(9-10)-112.0	(9-10)-113.0	(9-10)-114.0	(9-10)-115.0	(9-10)-116.0	(9-10)-117.0	(9-10)-118.0	(9-10)-121.0	(9-10)-123.0	(9-10)-125.0	(9-10)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	0.9445053799600808	0.05448859928233996	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05	2.515051893945994e-05
9.0	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	0.9447070364755226	0.05450023286463151	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05	1.981826649622964e-05
10.0	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.9213820963798214	0.05315461499825899	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012	0.000636582215548012
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	0.9977682216536915	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05	5.443361820260184e-05
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	0.9997140485838416	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06	6.974424784315904e-06
