	(10-11)-4.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-15.0	(10-11)-19.0	(10-11)-20.0	(10-11)-27.0	(10-11)-28.0	(10-11)-39.0	(10-11)-21.0	(10-11)-52.0	(10-11)-53.0	(10-11)-64.0	(10-11)-69.0	(10-11)-70.0	(10-11)-76.0	(10-11)-79.0	(10-11)-80.0	(10-11)-81.0	(10-11)-82.0	(10-11)-40.0	(10-11)-94.0	(10-11)-100.0	(10-11)-108.0	(10-11)-109.0	(10-11)-110.0	(10-11)-111.0	(10-11)-112.0	(10-11)-113.0	(10-11)-114.0	(10-11)-115.0	(10-11)-116.0	(10-11)-117.0	(10-11)-118.0	(10-11)-121.0	(10-11)-123.0	(10-11)-125.0	(10-11)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	0.5997232153154202	0.3998154768769469	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05	1.1532695190866127e-05
11.0	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.5952380952380939	0.396825396825396	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798	0.00019841269841269798
15.0	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	0.9989760495492112	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05	2.497440123873028e-05
19.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
20.0	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	0.9998633520085581	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06
