	(12-13)-4.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-15.0	(12-13)-19.0	(12-13)-20.0	(12-13)-27.0	(12-13)-28.0	(12-13)-39.0	(12-13)-21.0	(12-13)-52.0	(12-13)-53.0	(12-13)-64.0	(12-13)-69.0	(12-13)-70.0	(12-13)-76.0	(12-13)-79.0	(12-13)-80.0	(12-13)-81.0	(12-13)-82.0	(12-13)-40.0	(12-13)-94.0	(12-13)-100.0	(12-13)-108.0	(12-13)-109.0	(12-13)-110.0	(12-13)-111.0	(12-13)-112.0	(12-13)-113.0	(12-13)-114.0	(12-13)-115.0	(12-13)-116.0	(12-13)-117.0	(12-13)-118.0	(12-13)-121.0	(12-13)-123.0	(12-13)-125.0	(12-13)-126.0
4.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
6.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
7.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
8.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
9.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
10.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
11.0	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787	0.023809523809523787
15.0	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	0.03325137594069411	0.016675614961248995	0.948612827136919	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05	3.744056310606907e-05
19.0	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	0.033282299063637305	0.016691122953836124	0.949495018331995	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05	1.3629734629066803e-05
20.0	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	0.9998633520085581	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06	3.332877840028527e-06
